GMID,Name,School,Year,S2PA,S2PM,S2PMAss,DunkA,DunkM,DunkAss,L2PA,L2PM,L2PMAss,A3P,M3P,Ass3PM,FTA,FTM
107165,Tanner Johnson,Bryant,2017,7,4,0,0,0,0,3,0,0,114,39,34,7,5
107166,Travis Fields,Old Dominion,2016,4,3,1,0,0,0,25,6,1,17,3,3,0,0
107166,Travis Fields,Radford,2017,35,21,5,0,0,0,84,29,5,87,31,29,37,29
107167,Shyquan Gibbs,N.J.I.T.,2016,31,16,4,0,0,0,24,7,3,33,9,9,25,16
107167,Shyquan Gibbs,N.J.I.T.,2017,38,18,6,0,0,0,22,9,2,42,19,15,41,33
107168,Isaac Mbuyamba,Kennesaw State,2016,0,0,0,0,0,0,1,1,0,0,0,0,0,0
107168,Isaac Mbuyamba,Kennesaw State,2017,47,23,12,3,3,2,19,7,5,1,0,0,52,16
107169,David Cole,Robert Morris,2017,45,20,13,0,0,0,14,5,3,0,0,0,37,23
107170,Richmond Aririguzoh,Princeton,2016,13,6,4,2,2,2,4,1,0,0,0,0,9,5
107170,Richmond Aririguzoh,Princeton,2017,45,29,13,9,6,6,7,2,0,0,0,0,29,12
107171,Ameka Akaya,Air Force,2017,3,0,0,0,0,0,1,1,0,1,1,1,0,0
107171,Ameka Akaya,Air Force,2017,3,0,0,0,0,0,1,1,0,1,1,1,0,0
107185,Isaac White (2),Stanford,2017,30,15,5,0,0,0,10,3,0,112,38,32,40,30
107186,Kyle Zunic,Winthrop,2017,30,17,4,0,0,0,30,13,1,88,33,29,29,22
107188,Jacob Rigoni,Quinnipiac,2017,36,15,4,0,0,0,32,17,6,165,75,68,42,33
107216,Oscar da Silva,Stanford,2017,83,44,29,20,17,16,14,4,2,52,29,29,55,35
107231,Sinan Saglam,Fordham,2016,2,2,1,0,0,0,0,0,0,5,0,0,1,1
107233,Erkam Kiris,Texas-Arlington,2016,3,3,1,0,0,0,2,1,1,0,0,0,2,0
107234,Matt Turner,Santa Clara,2017,9,2,1,0,0,0,13,3,2,48,16,14,14,8
107245,"Jimmy Boeheim, Jr.",Cornell,2017,37,20,7,0,0,0,21,6,3,40,6,5,21,13
107255,Brad Calipari,Kentucky,2016,0,0,0,0,0,0,1,0,0,12,2,2,5,2
107255,Brad Calipari,Kentucky,2017,0,0,0,0,0,0,0,0,0,6,1,1,0,0
107256,Tyler Sharpe,Louisville,2016,1,1,0,0,0,0,1,0,0,5,0,0,0,0
107256,Tyler Sharpe,Northern Kentucky,2017,25,15,3,0,0,0,2,1,0,106,38,35,43,32
107258,Kyran Bowman,Boston College,2016,119,72,12,8,8,2,68,26,2,138,62,39,104,74
107258,Kyran Bowman,Boston College,2017,165,95,14,17,15,4,134,45,4,221,80,45,119,96
107259,Kylia Sykes,UNC Greensboro,2017,22,18,8,3,3,3,6,2,0,22,7,7,13,8
107260,Sebastian Townes,Bryant,2016,79,53,40,0,0,0,43,13,8,15,4,4,73,49
107260,Sebastian Townes,Bryant,2017,126,71,45,0,0,0,76,22,13,9,0,0,90,62
107261,James Towns,Niagara,2016,42,21,1,2,2,1,25,6,1,48,16,9,39,31
107261,James Towns,Niagara,2017,99,54,6,3,1,0,21,10,3,63,21,7,105,82
107262,Jaiveon Eaves,Evansville,2016,12,8,3,0,0,0,26,7,3,42,10,9,19,11
107263,D.J. Porter,St. Francis (NY),2016,25,14,2,0,0,0,22,4,2,26,6,6,19,12
107263,D.J. Porter,St. Francis (NY),2017,42,28,13,0,0,0,60,26,13,45,9,8,43,34
107264,Ky're Allison,Marshall,2016,15,8,1,0,0,0,9,2,0,31,10,9,7,5
107265,P.J. Hardy,Louisiana,2016,17,11,7,1,1,0,13,4,2,91,41,33,20,12
107265,P.J. Hardy,Louisiana,2017,11,4,3,0,0,0,11,4,2,52,18,17,14,10
107266,Jonathan Mulmore,Georgetown,2016,36,15,2,0,0,0,19,5,3,29,10,9,60,45
107266,Jonathan Mulmore,Georgetown,2017,44,20,7,0,0,0,15,7,0,30,14,11,77,60
107267,Jalen Jackson (2),Tennessee-Martin,2016,8,4,0,1,1,0,15,0,0,26,11,9,26,22
107268,Kahari Beaufort,Tennessee-Martin,2016,20,10,5,0,0,0,19,7,0,42,14,13,27,19
107268,Kahari Beaufort,Tennessee-Martin,2017,14,11,7,0,0,0,15,4,0,18,4,4,8,6
107269,Stefan Borovac,UMass Lowell,2016,34,15,6,2,1,1,1,0,0,10,1,1,29,18
107269,Stefan Borovac,UMass Lowell,2017,21,15,10,0,0,0,3,1,0,7,1,1,21,8
107271,Mantvydas Urmilevicius,Bryant,2017,49,27,14,1,1,1,7,2,1,0,0,0,25,12
107272,Everett Winchester,Wright State,2017,117,68,32,3,1,1,68,23,8,5,0,0,113,79
107273,Sa'eed Nelson,American University,2016,214,125,20,0,0,0,68,18,2,85,18,11,174,98
107273,Sa'eed Nelson,American University,2017,240,134,23,0,0,0,95,29,8,96,28,11,188,128
107273,Sa'eed Nelson,American University,2017,240,134,23,0,0,0,95,29,8,96,28,11,188,128
107275,Gerald Blount,Saint Joseph's,2016,1,0,0,0,0,0,1,0,0,0,0,0,2,2
107275,Gerald Blount,Saint Joseph's,2017,2,2,0,0,0,0,0,0,0,0,0,0,0,0
107276,Ryan Daly,Delaware,2016,148,79,25,0,0,0,114,48,16,183,62,46,104,71
107276,Ryan Daly,Delaware,2017,146,91,28,0,0,0,119,41,8,148,46,34,137,87
107277,Khalil Richard,Siena,2016,18,10,1,0,0,0,42,20,8,25,11,10,13,12
107277,Khalil Richard,Siena,2017,42,17,1,0,0,0,110,49,12,73,32,19,50,40
107278,"Tyrone Cohen, Jr.",Holy Cross,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107279,Chuba Ohams,Fordham,2016,26,16,6,6,6,2,9,1,1,13,2,2,19,6
107279,Chuba Ohams,Fordham,2017,5,2,1,1,1,0,3,0,0,1,0,0,2,0
107280,Xzavier Malone,Rider,2016,7,4,2,1,1,1,7,1,0,9,2,2,8,5
107281,Austin Harriott,Loyola (MD),2016,7,5,3,1,0,0,4,0,0,2,0,0,7,4
107282,Ray Jerome,Pennsylvania,2016,0,0,0,0,0,0,0,0,0,1,0,0,1,0
107282,Ray Jerome,Pennsylvania,2017,1,0,0,1,0,0,0,0,0,3,1,1,2,2
107283,Brandon Anderson,Brown,2016,76,41,3,0,0,0,36,14,3,72,19,18,105,78
107283,Brandon Anderson,Brown,2017,134,66,15,1,1,1,76,28,5,101,31,15,181,155
107284,Phil Bledsoe,Marshall,2016,14,5,2,1,1,1,5,1,1,11,5,5,21,14
107284,Phil Bledsoe,Marshall,2017,14,10,6,0,0,0,20,9,8,19,5,4,6,5
107285,Kaleb Bishop,Fairleigh Dickinson,2016,62,35,11,11,11,6,15,7,2,25,7,7,43,32
107285,Kaleb Bishop,Fairleigh Dickinson,2017,126,79,30,22,20,11,55,16,12,18,7,6,61,42
107286,C.J. Williams (2),Howard,2016,89,54,18,11,7,5,170,59,24,193,66,43,141,107
107286,C.J. Williams (2),Howard,2017,108,76,38,16,15,11,259,98,44,172,71,64,105,80
107287,Jamar Brown,Wagner,2016,1,0,0,0,0,0,1,1,1,0,0,0,0,0
107287,Jamar Brown,Wagner,2017,16,12,7,2,2,2,0,0,0,0,0,0,20,12
107288,Anthony Tarke,N.J.I.T.,2016,111,72,25,23,22,12,25,11,3,68,24,20,65,36
107288,Anthony Tarke,N.J.I.T.,2017,141,83,32,27,25,17,85,24,5,126,40,35,128,81
107289,Malik Johnson (2),Canisius,2016,43,18,5,0,0,0,43,11,3,52,13,13,49,32
107289,Malik Johnson (2),Canisius,2017,44,27,8,0,0,0,42,18,4,83,29,26,46,31
107290,Jack Stevens,Holy Cross,2016,0,0,0,0,0,0,1,0,0,0,0,0,2,1
107290,Jack Stevens,Holy Cross,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107291,Max Mahoney,Boston University,2016,57,37,19,4,4,3,27,13,5,0,0,0,38,18
107291,Max Mahoney,Boston University,2017,173,121,53,8,8,6,91,40,17,0,0,0,101,54
107292,Damontez Oliver,Campbell,2016,18,10,6,0,0,0,11,2,0,67,22,19,11,7
107292,Damontez Oliver,Campbell,2017,21,11,4,2,2,1,9,3,0,70,31,27,43,29
107293,Tyere Marshall,Rider,2016,97,53,32,0,0,0,15,1,1,0,0,0,42,15
107293,Tyere Marshall,Rider,2017,207,111,44,3,3,3,53,22,11,1,0,0,118,64
107294,David Erebor,Brown,2016,6,3,2,0,0,0,5,1,0,0,0,0,4,2
107294,David Erebor,Brown,2017,6,4,1,1,1,1,1,1,1,0,0,0,3,2
107296,Nate Darling,UAB,2016,10,7,2,0,0,0,7,3,1,39,18,17,4,2
107296,Nate Darling,UAB,2017,72,45,16,0,0,0,15,6,1,146,61,59,53,44
107297,Mark Gasperini,American University,2016,118,83,57,3,2,2,144,57,18,45,11,11,60,33
107298,Matt Bullock,Rutgers,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107298,Matt Bullock,Rutgers,2017,7,3,0,0,0,0,10,6,2,6,0,0,10,4
107299,Terrell Brown (3),San Jose State,2016,57,25,3,2,2,1,41,11,1,52,17,16,76,57
107300,Maxime Boursiquot,Northeastern,2016,69,39,25,3,3,3,28,8,7,17,9,7,36,25
107300,Maxime Boursiquot,Northeastern,2017,90,54,43,6,5,4,27,12,9,36,13,13,31,22
107301,Isiaha Mike,Duquesne,2016,100,63,32,24,19,14,64,22,10,138,46,42,78,52
107302,B.J. Martin,Rice,2016,5,3,3,0,0,0,2,0,0,5,1,1,6,3
107302,B.J. Martin,Rice,2017,71,44,10,2,2,0,33,6,0,36,10,9,82,53
107303,Corey Douglas,Rice,2016,11,11,8,1,1,1,9,6,3,0,0,0,7,6
107304,Sam Ibiezugbe,Monmouth,2016,26,11,10,5,4,4,12,3,2,0,0,0,10,5
107304,Sam Ibiezugbe,Monmouth,2017,12,8,5,2,2,2,12,6,3,0,0,0,5,0
107305,Aziz Seck,Northern Arizona,2016,23,8,4,1,1,1,9,3,1,0,0,0,13,4
107306,James Scott,Kennesaw State,2016,49,24,10,0,0,0,47,18,7,63,23,18,61,42
107306,James Scott,Kennesaw State,2017,115,72,28,0,0,0,136,43,19,144,48,34,75,61
107307,Tyler Stewart,Binghamton,2017,40,24,9,5,5,4,39,14,0,37,13,10,32,21
107308,Justin Kier,George Mason,2016,60,31,19,0,0,0,33,10,4,39,15,15,74,55
107308,Justin Kier,George Mason,2017,122,75,18,0,0,0,124,49,19,43,6,5,106,84
107310,Nathan Knight,William & Mary,2016,101,66,45,20,20,18,35,18,7,11,2,2,90,52
107310,Nathan Knight,William & Mary,2017,203,134,83,42,40,34,96,49,13,31,10,10,176,132
107311,Bruce Moore,Bucknell,2016,37,20,11,5,5,5,19,7,5,38,13,11,43,32
107311,Bruce Moore,Bucknell,2017,43,26,15,10,8,7,12,4,3,67,22,22,55,41
107312,Dimencio Vaughn,Rider,2016,22,9,1,0,0,0,10,5,1,5,1,1,14,9
107312,Dimencio Vaughn,Rider,2017,195,120,61,12,8,3,51,17,9,77,27,24,148,113
107313,Tareq Coburn,St. Bonaventure,2016,1,0,0,0,0,0,1,0,0,3,1,1,3,1
107314,Jahlil Tripp,Pacific,2017,135,75,16,5,3,0,73,27,2,50,16,14,118,78
107316,David DiLeo,Central Michigan,2016,24,10,0,0,0,0,27,11,3,170,64,62,46,39
107316,David DiLeo,Central Michigan,2017,42,27,10,1,1,0,40,15,1,265,94,84,85,68
107318,Amadi Ikpeze,St. Bonaventure,2016,12,6,2,0,0,0,20,5,1,0,0,0,8,7
107318,Amadi Ikpeze,St. Bonaventure,2017,67,35,25,4,4,4,41,19,14,0,0,0,41,23
107319,E.J. Crawford,Iona,2016,82,39,20,1,1,0,36,15,5,125,56,53,68,53
107319,E.J. Crawford,Iona,2017,105,67,19,2,2,2,64,29,5,148,50,46,90,72
107320,Daquan Bracey,Louisiana Tech,2016,130,72,18,1,1,0,59,18,2,70,23,15,78,51
107320,Daquan Bracey,Louisiana Tech,2017,108,57,8,2,2,1,54,22,5,56,24,17,91,58
107321,Christian Matthews,Georgia Tech,2016,11,4,3,0,0,0,14,5,2,14,6,6,20,15
107322,Vittorio Reynoso-Avila,Princeton,2016,8,5,2,0,0,0,0,0,0,0,0,0,0,0
107322,Vittorio Reynoso-Avila,Princeton,2017,8,4,1,0,0,0,1,1,0,0,0,0,10,7
107323,Henry Baddley,Butler,2016,9,7,4,5,5,3,8,4,1,8,0,0,9,4
107323,Henry Baddley,Butler,2017,26,19,14,5,5,2,27,11,8,43,20,17,26,22
107324,Cyril Langevine,Rhode Island,2016,86,42,23,6,4,3,6,1,1,0,0,0,55,27
107324,Cyril Langevine,Rhode Island,2017,95,61,37,10,9,7,5,2,0,0,0,0,76,36
107327,Mike Sagay,Boston College,2016,14,7,1,2,0,0,8,0,0,7,4,4,10,4
107328,E.J. Datcher,Mississippi State,2016,9,6,4,1,1,1,21,5,3,0,0,0,9,5
107328,E.J. Datcher,Mississippi State,2017,19,13,7,6,5,3,25,13,8,0,0,0,24,17
107329,Reggie Jones,Western Michigan,2016,39,22,2,2,2,0,99,43,3,75,31,22,35,25
107329,Reggie Jones,Western Michigan,2017,40,20,4,3,3,2,108,48,7,119,33,19,63,52
107332,Jeremy Sheppard,East Carolina,2016,49,25,5,0,0,0,58,18,2,148,50,39,61,40
107333,Justin Gorham,Towson,2016,34,22,9,2,2,0,30,11,5,0,0,0,29,14
107333,Justin Gorham,Towson,2017,117,79,41,10,10,8,90,37,12,14,3,3,103,73
107335,Grant Gelon,Indiana,2016,4,4,4,0,0,0,0,0,0,5,3,3,8,5
107336,Tyrn Flowers,Massachusetts,2016,22,17,7,4,4,2,17,4,3,106,33,31,10,8
107337,A.J. Wilson (2),George Mason,2017,38,27,19,9,7,7,29,7,1,13,4,4,44,25
107338,Andre Jones (2),Little Rock,2016,42,26,10,9,7,4,19,4,0,35,10,8,27,15
107338,Andre Jones (2),Little Rock,2017,152,84,29,12,12,10,66,19,10,74,12,9,60,40
107339,Amidou Bamba,Coastal Carolina,2016,74,46,25,15,14,13,58,26,10,0,0,0,54,28
107339,Amidou Bamba,Coastal Carolina,2017,66,52,38,20,20,17,40,15,11,0,0,0,42,24
107340,Vitaliy Shibel,Arizona State,2017,9,7,5,1,1,0,1,0,0,44,11,11,12,10
107341,Damien Jefferson,New Mexico,2016,44,28,7,5,4,2,51,23,8,41,9,8,47,23
107342,Raquan Wilkins,East Carolina,2016,10,6,2,3,2,1,21,5,2,24,5,5,16,12
107343,Elijah Pemberton,Hofstra,2016,50,35,11,1,1,1,74,25,5,143,58,52,130,103
107343,Elijah Pemberton,Hofstra,2017,86,49,9,4,4,1,94,38,8,123,52,42,167,127
107344,Kamar Baldwin,Butler,2016,84,57,14,6,4,0,101,46,6,94,35,29,45,34
107344,Kamar Baldwin,Butler,2017,165,94,16,6,4,0,162,67,8,148,49,37,102,79
107345,Issa Thiam,Rutgers,2016,12,9,4,4,3,1,16,3,1,93,28,26,8,4
107345,Issa Thiam,Rutgers,2017,38,25,11,2,2,2,48,20,5,124,45,38,24,17
107346,Payton Willis,Vanderbilt,2016,34,26,3,1,1,0,25,8,0,78,25,21,47,30
107346,Payton Willis,Vanderbilt,2017,19,9,2,0,0,0,8,0,0,97,32,26,33,21
107347,Reed Nikko,Missouri,2016,34,23,18,4,2,1,16,3,0,0,0,0,23,13
107347,Reed Nikko,Missouri,2017,31,20,12,9,8,6,20,8,1,0,0,0,40,21
107348,Jalen Johnson (2),Saint Louis,2016,66,33,11,0,0,0,48,15,10,93,35,33,60,44
107348,Jalen Johnson (2),Saint Louis,2017,34,23,13,0,0,0,39,13,7,113,44,43,76,59
107349,Scott Spencer,Clemson,2016,5,3,2,1,1,1,5,1,0,2,0,0,0,0
107349,Scott Spencer,Clemson,2017,4,2,0,0,0,0,13,5,1,20,3,2,2,1
107350,"Richard Washington, Jr.",Wake Forest,2016,2,1,1,0,0,0,0,0,0,4,0,0,0,0
107351,Te'Jon Lucas,Illinois,2016,38,21,6,0,0,0,45,14,1,32,12,7,71,42
107351,Te'Jon Lucas,Illinois,2017,64,41,17,0,0,0,49,18,4,18,5,5,52,32
107352,Khadim Sy,Virginia Tech,2016,61,37,26,5,4,4,23,9,2,1,1,1,23,14
107353,Nick Sherod,Richmond,2016,49,40,34,0,0,0,57,23,10,117,39,39,26,22
107353,Nick Sherod,Richmond,2017,70,48,30,0,0,0,117,56,12,156,61,59,81,65
107354,Devon Daniels,Utah,2016,92,64,27,8,5,3,61,26,0,30,12,8,64,46
107355,Kyle Mallers,Ball State,2016,7,3,2,0,0,0,12,1,0,52,18,16,16,12
107355,Kyle Mallers,Ball State,2017,73,46,23,1,1,1,30,12,6,95,32,31,85,73
107407,Isaiah Coleman-Lands,Miami (OH),2017,16,11,2,0,0,0,26,7,1,105,43,37,25,16
107408,Deschon Winston,California,2017,16,6,2,0,0,0,11,5,0,23,4,2,9,7
107418,Darious Hall,Arkansas,2017,54,38,17,12,11,7,34,10,1,30,13,10,62,35
107419,Tony Jackson,Missouri-Kansas City,2017,10,6,3,0,0,0,6,2,0,48,16,16,12,7
107420,Byron Abrams,Florida Atlantic,2017,0,0,0,0,0,0,1,0,0,2,0,0,0,0
107421,Shawn Christian,Cleveland State,2017,2,0,0,0,0,0,1,0,0,15,4,3,0,0
107422,Chris Knight,Dartmouth,2017,65,43,27,10,10,8,125,59,35,1,0,0,73,45
107423,Isaiah Livers,Michigan,2017,33,27,18,12,12,11,23,6,4,58,21,21,12,8
107424,Sammy Friday,Siena,2016,16,8,6,1,0,0,3,1,0,0,0,0,16,10
107424,Sammy Friday,Siena,2017,46,21,8,2,1,1,5,1,0,0,0,0,31,19
107461,Anfernee McLemore,Auburn,2016,72,59,32,33,28,20,28,9,7,1,1,1,58,35
107461,Anfernee McLemore,Auburn,2017,69,46,32,37,32,23,24,10,8,46,18,18,48,35
107462,Kenny Wooten,Oregon,2017,101,71,54,39,38,32,24,13,8,1,0,0,61,38
107463,Andre Wesson,Ohio State,2016,7,5,3,0,0,0,8,1,0,33,12,11,28,15
107463,Andre Wesson,Ohio State,2017,18,12,7,2,1,1,12,5,2,51,16,16,18,13
107464,Troy Temara,George Mason,2016,25,13,12,2,2,2,14,2,1,0,0,0,15,6
107465,Julian Roche,Santa Clara,2017,3,3,1,1,1,1,5,3,0,0,0,0,2,2
107467,Cecil Williams,Central Michigan,2016,84,46,25,16,13,12,43,16,3,32,14,10,115,91
107467,Cecil Williams,Central Michigan,2017,164,95,47,18,17,12,132,54,5,73,22,11,194,151
107469,Broderick Robinson,Missouri-Kansas City,2016,9,2,0,0,0,0,33,10,0,93,38,33,39,26
107469,Broderick Robinson,Missouri-Kansas City,2017,44,21,3,0,0,0,64,27,0,175,63,50,79,55
107470,Jeremiah Bozeman,Jackson State,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107470,Jeremiah Bozeman,Jackson State,2017,35,16,4,0,0,0,6,2,0,13,5,5,43,32
107471,Jeremiah Ferguson,Youngstown State,2016,7,4,0,0,0,0,4,3,0,6,2,2,10,5
107471,Jeremiah Ferguson,Youngstown State,2017,78,26,5,0,0,0,13,3,0,42,14,11,34,22
107472,Tyrik Dixon,Middle Tennessee State,2016,48,21,5,1,1,0,58,22,9,62,25,22,42,27
107472,Tyrik Dixon,Middle Tennessee State,2017,26,15,6,1,1,0,44,13,0,57,19,16,32,26
107473,Dennis Jones,Prairie View A&M,2017,161,87,18,0,0,0,53,12,1,108,31,23,169,105
107474,Pape Diatta,Georgia,2016,14,12,5,1,1,1,28,8,1,27,8,7,31,23
107474,Pape Diatta,Georgia,2017,2,1,0,0,0,0,4,0,0,8,4,2,8,4
107555,Sam Holtze,Boston College,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107556,Kyle Foster,Howard,2017,14,5,0,2,1,0,18,4,0,162,50,42,51,34
107558,Noah Baumann,San Jose State,2017,15,4,1,0,0,0,31,10,3,87,40,32,14,7
107559,Keegan McDowell,Liberty,2017,20,12,10,0,0,0,24,5,1,61,21,18,22,21
107573,Sergio El Darwich,South Dakota State,2016,22,11,5,0,0,0,3,0,0,2,1,1,6,4
107574,Tyson Baptiste,Central Connecticut State,2016,68,30,1,0,0,0,40,13,1,38,14,12,32,12
107574,Tyson Baptiste,Central Connecticut State,2017,31,16,7,0,0,0,10,4,1,21,9,8,17,3
107575,Kashaun Hicks,Central Connecticut State,2017,21,11,3,1,1,1,12,2,0,37,14,14,22,15
107576,Julian Batts,Long Island,2016,35,12,1,0,0,0,28,8,3,60,24,21,33,26
107576,Julian Batts,Long Island,2017,68,40,7,0,0,0,17,4,0,148,61,45,77,56
107579,Luka Vasic,Charlotte,2017,14,8,1,0,0,0,13,3,1,37,15,14,32,18
107589,Jake Gilliam,San Diego,2017,3,3,1,0,0,0,1,0,0,0,0,0,3,1
107591,Isaiah Nichols,San Jose State,2016,47,22,12,1,1,1,24,10,3,29,10,6,61,31
107591,Isaiah Nichols,San Jose State,2017,21,10,4,1,1,1,35,10,1,52,16,16,34,20
107593,Dachon Burke,Robert Morris,2016,114,61,14,10,10,0,57,16,3,39,11,11,55,41
107593,Dachon Burke,Robert Morris,2017,229,134,30,22,21,5,99,32,3,130,44,23,156,98
107594,Donovan Theme-Love,Wofford,2016,14,9,3,0,0,0,1,1,0,20,4,4,9,7
107594,Donovan Theme-Love,Wofford,2017,10,4,1,0,0,0,5,0,0,42,15,11,21,13
107596,Kurk Lee,Drexel,2016,107,52,3,0,0,0,159,60,2,141,56,31,115,78
107596,Kurk Lee,Drexel,2017,80,43,5,0,0,0,127,44,4,129,44,27,75,57
107597,Gianni Ford,St. Francis (NY),2016,19,7,0,0,0,0,33,10,1,63,20,17,15,12
107598,Moataz Aly,Cal State Bakersfield,2016,40,28,18,12,11,9,8,3,2,0,0,0,33,14
107598,Moataz Aly,Cal State Bakersfield,2017,101,80,63,44,42,36,47,21,10,0,0,0,88,34
107599,Keith Braxton,St. Francis (PA),2016,182,109,27,5,4,1,59,23,11,57,25,23,116,90
107599,Keith Braxton,St. Francis (PA),2017,194,110,22,2,2,0,76,30,12,109,40,32,166,132
107600,Damari Parris,Western Kentucky,2016,9,5,2,0,0,0,26,8,0,17,7,7,14,13
107601,D'Mitrik Trice,Wisconsin,2016,30,14,4,0,0,0,57,16,1,73,32,23,34,28
107601,D'Mitrik Trice,Wisconsin,2017,9,6,1,0,0,0,43,17,3,40,12,8,17,12
107602,Brian Patrick,Kansas State,2016,8,6,2,2,1,1,4,1,1,28,12,12,7,3
107602,Brian Patrick,Kansas State,2017,5,5,4,0,0,0,2,0,0,39,10,10,2,2
107603,Aleem Ford,Wisconsin,2017,19,9,6,2,2,2,21,6,2,110,45,42,33,27
107604,Ronnie Stacy,Oregon State,2016,47,20,8,3,3,1,11,4,0,10,2,1,26,15
107604,Ronnie Stacy,Oregon State,2017,22,8,1,0,0,0,7,2,2,6,2,0,19,6
107605,Niem Stevenson,Texas Tech,2016,90,47,12,3,3,2,34,12,2,65,24,22,82,50
107605,Niem Stevenson,Texas Tech,2017,110,48,16,6,6,4,43,12,2,83,33,26,83,57
107606,Vlatko Granic,Loyola (IL),2016,23,14,10,0,0,0,6,3,2,20,6,6,15,6
107607,Jacob Bonnington,McNeese State,2017,3,2,0,0,0,0,3,0,0,1,0,0,0,0
107608,Jo'Vontae Millner,Presbyterian,2016,85,61,29,4,2,1,43,11,5,68,22,20,57,34
107608,Jo'Vontae Millner,Presbyterian,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107609,Perry Francois,Texas A&M-CC,2016,17,6,2,3,2,2,12,7,3,0,0,0,13,0
107609,Perry Francois,Texas A&M-CC,2017,32,16,6,5,4,2,36,19,7,0,0,0,18,10
107609,Perry Francois,Texas A&M-CC,2017,32,16,6,5,4,2,36,19,7,0,0,0,18,10
107610,Malcolm Porter,Portland,2017,66,34,4,0,0,0,54,22,1,51,15,14,60,41
107611,Kevon Harris,Stephen F. Austin,2016,73,41,22,4,4,3,44,17,1,61,21,19,118,81
107611,Kevon Harris,Stephen F. Austin,2017,140,82,26,14,14,9,55,19,2,136,58,43,153,104
107613,Arkim Robertson,Cal State Fullerton,2016,53,37,26,11,9,9,18,6,2,0,0,0,52,27
107613,Arkim Robertson,Cal State Fullerton,2017,80,58,38,15,13,13,18,5,4,0,0,0,63,41
107615,"Robert Montgomery, Jr.",St. Francis (NY),2016,77,41,15,5,3,1,47,15,3,3,1,1,58,34
107616,Nelson Nweke,Arkansas State,2016,21,12,8,0,0,0,5,2,1,0,0,0,7,4
107617,Charles Minlend,San Francisco,2016,79,44,13,3,2,2,61,21,1,135,51,43,65,36
107618,Jhan Paul Mejia,Cal State Fullerton,2016,2,1,1,0,0,0,1,0,0,11,1,1,0,0
107619,Cameron Oluyitan,Boise State,2016,6,3,0,1,0,0,5,1,0,17,4,4,7,3
107620,Hunter Rhodes,Northern Iowa,2016,6,2,0,0,0,0,11,3,0,40,17,16,15,13
107620,Hunter Rhodes,Northern Iowa,2017,12,6,0,0,0,0,22,8,0,44,14,10,27,25
107621,Dalen Dotson,North Carolina A&T,2017,1,1,0,0,0,0,1,0,0,0,0,0,2,1
107623,"Darryl Stewart, Jr.",New Hampshire,2017,14,7,0,0,0,0,30,11,1,50,12,7,16,9
107624,Keshon Montague,Pacific,2016,4,3,2,0,0,0,12,3,0,33,11,8,6,4
107625,Terrel Martin-Garcia,Albany,2016,10,7,4,1,1,1,1,0,0,2,1,1,4,3
107626,Jaylan Robertson,Coastal Carolina,2016,28,11,1,1,0,0,24,10,2,37,13,10,19,11
107627,Jonathan Bahre,UNC Asheville,2016,11,7,5,1,1,1,5,1,1,3,1,1,9,4
107627,Jonathan Bahre,UNC Asheville,2017,86,61,38,22,20,14,35,15,10,65,25,24,25,20
107628,Christian Robertson,Arkansas-Pine Bluff,2017,19,11,6,1,1,0,32,9,5,6,0,0,25,15
107629,Colen Gaynor,Maryland-Eastern Shore,2017,47,28,12,2,2,1,27,8,6,55,18,18,34,18
107630,Norbertas Gigas,Jacksonville State,2016,108,70,34,9,8,7,134,59,34,37,13,13,89,65
107630,Norbertas Gigas,Jacksonville State,2017,95,48,34,6,5,5,108,46,27,62,18,16,78,58
107631,D.J. Clayton,Western Kentucky,2014,46,20,6,4,2,0,24,8,5,55,13,13,25,10
107631,D.J. Clayton,Illinois State,2016,84,48,22,13,11,7,59,18,7,42,12,12,73,40
107632,Bryson Robinson,New Orleans,2016,2,0,0,0,0,0,1,0,0,6,2,2,4,2
107632,Bryson Robinson,New Orleans,2017,42,23,12,2,2,1,25,8,3,138,50,43,54,44
107633,Alex Brown (2),Norfolk State,2016,15,4,3,0,0,0,20,10,2,34,10,10,6,3
107634,Benson Osayande,Montana State,2016,51,38,25,14,11,9,38,11,3,0,0,0,55,39
107634,Benson Osayande,Montana State,2017,25,12,7,1,1,1,4,1,0,0,0,0,26,19
107635,DeAndre Dishman,Eastern Kentucky,2016,69,44,26,7,7,5,35,20,15,0,0,0,58,32
107635,DeAndre Dishman,Eastern Kentucky,2017,121,86,37,18,16,7,80,29,19,1,0,0,127,82
107636,Perris Hicks,Fordham,2017,36,20,8,0,0,0,18,10,2,105,34,26,54,42
107637,Jacob Calloway,Southern Utah,2016,47,32,7,0,0,0,34,8,2,99,36,34,55,43
107637,Jacob Calloway,Southern Utah,2017,26,11,1,0,0,0,23,6,1,66,22,21,34,23
107638,Freddie McSwain,Indiana,2016,48,31,17,12,9,7,7,1,0,3,0,0,32,20
107638,Freddie McSwain,Indiana,2017,55,30,20,9,4,2,18,2,0,1,0,0,53,31
107639,Preston Parks,Citadel,2016,123,61,6,0,0,0,99,47,6,234,77,69,116,96
