GMID,Name,School,Year,AST,PercATrans,PercARim,PercA2PJ,PercA3P,PercADunks,TO,PercTOFoul,PercTOStea,PercTOMisc
107472,Tyrik Dixon,Middle Tennessee State,2016,109,24.77%,39.45%,27.52%,33.03%,13.76%,41,9.76%,56.10%,34.15%
107472,Tyrik Dixon,Middle Tennessee State,2017,88,28.41%,47.73%,18.18%,34.09%,12.50%,40,10.00%,52.50%,37.50%
107473,Dennis Jones,Prairie View A&M,2017,155,32.26%,42.58%,13.55%,43.87%,14.19%,118,10.17%,55.93%,33.90%
107474,Pape Diatta,Georgia,2016,18,0.00%,27.78%,61.11%,11.11%,0.00%,25,4.00%,32.00%,64.00%
107474,Pape Diatta,Georgia,2017,5,20.00%,40.00%,20.00%,40.00%,20.00%,6,0.00%,33.33%,66.67%
107555,Sam Holtze,Boston College,2017,0,NA,NA,NA,NA,NA,1,0.00%,100.00%,0.00%
107556,Kyle Foster,Howard,2017,24,29.17%,45.83%,16.67%,37.50%,0.00%,39,7.69%,35.90%,56.41%
107558,Noah Baumann,San Jose State,2017,39,10.26%,61.54%,17.95%,20.51%,10.26%,52,1.92%,57.69%,40.38%
107559,Keegan McDowell,Liberty,2017,20,15.00%,30.00%,5.00%,65.00%,5.00%,20,10.00%,50.00%,40.00%
107573,Sergio El Darwich,South Dakota State,2016,24,25.00%,41.67%,4.17%,54.17%,8.33%,24,0.00%,58.33%,41.67%
107574,Tyson Baptiste,Central Connecticut State,2016,79,31.65%,46.84%,18.99%,32.91%,3.80%,64,10.94%,51.56%,37.50%
107574,Tyson Baptiste,Central Connecticut State,2017,41,24.39%,34.15%,12.20%,53.66%,7.32%,27,7.41%,77.78%,14.81%
107575,Kashaun Hicks,Central Connecticut State,2017,5,20.00%,80.00%,0.00%,20.00%,40.00%,21,4.76%,47.62%,47.62%
107576,Julian Batts,Long Island,2016,54,25.93%,33.33%,11.11%,55.56%,3.70%,36,0.00%,75.00%,25.00%
107576,Julian Batts,Long Island,2017,78,37.18%,55.13%,6.41%,38.46%,11.54%,42,9.52%,59.52%,30.95%
107579,Luka Vasic,Charlotte,2017,21,9.52%,76.19%,0.00%,23.81%,9.52%,23,4.35%,60.87%,34.78%
107589,Jake Gilliam,San Diego,2017,0,NA,NA,NA,NA,NA,1,100.00%,0.00%,0.00%
107591,Isaiah Nichols,San Jose State,2016,55,30.91%,43.64%,12.73%,43.64%,12.73%,46,0.00%,52.17%,47.83%
107591,Isaiah Nichols,San Jose State,2017,44,20.45%,40.91%,15.91%,43.18%,4.55%,42,2.38%,57.14%,40.48%
107593,Dachon Burke,Robert Morris,2016,21,33.33%,33.33%,9.52%,57.14%,4.76%,56,10.71%,37.50%,51.79%
107593,Dachon Burke,Robert Morris,2017,80,35.00%,28.75%,3.75%,67.50%,10.00%,86,6.98%,45.35%,47.67%
107594,Donovan Theme-Love,Wofford,2016,17,29.41%,17.65%,23.53%,58.82%,5.88%,11,9.09%,54.55%,36.36%
107594,Donovan Theme-Love,Wofford,2017,56,14.29%,25.00%,10.71%,64.29%,3.57%,29,3.45%,62.07%,34.48%
107596,Kurk Lee,Drexel,2016,150,34.00%,42.00%,12.00%,46.00%,10.67%,93,5.38%,51.61%,43.01%
107596,Kurk Lee,Drexel,2017,99,31.31%,35.35%,10.10%,54.55%,6.06%,73,1.37%,72.60%,26.03%
107597,Gianni Ford,St. Francis (NY),2016,11,36.36%,27.27%,9.09%,63.64%,9.09%,17,0.00%,35.29%,64.71%
107598,Moataz Aly,Cal State Bakersfield,2016,9,33.33%,33.33%,33.33%,33.33%,11.11%,26,30.77%,38.46%,30.77%
107598,Moataz Aly,Cal State Bakersfield,2017,6,16.67%,83.33%,16.67%,0.00%,0.00%,66,16.67%,31.82%,51.52%
107599,Keith Braxton,St. Francis (PA),2016,102,28.43%,28.43%,14.71%,55.88%,10.78%,85,7.06%,44.71%,48.24%
107599,Keith Braxton,St. Francis (PA),2017,102,43.14%,37.25%,11.76%,50.98%,4.90%,81,6.17%,46.91%,46.91%
107600,Damari Parris,Western Kentucky,2016,16,25.00%,43.75%,12.50%,43.75%,18.75%,12,16.67%,75.00%,8.33%
107601,D'Mitrik Trice,Wisconsin,2016,54,24.07%,46.30%,16.67%,37.04%,12.96%,33,0.00%,66.67%,33.33%
107601,D'Mitrik Trice,Wisconsin,2017,23,26.09%,30.43%,30.43%,39.13%,13.04%,13,0.00%,53.85%,46.15%
107602,Brian Patrick,Kansas State,2016,2,100.00%,50.00%,0.00%,50.00%,0.00%,4,0.00%,75.00%,25.00%
107602,Brian Patrick,Kansas State,2017,10,20.00%,30.00%,20.00%,50.00%,10.00%,6,0.00%,33.33%,66.67%
107603,Aleem Ford,Wisconsin,2017,30,10.00%,40.00%,13.33%,46.67%,3.33%,25,8.00%,44.00%,48.00%
107604,Ronnie Stacy,Oregon State,2016,28,14.29%,28.57%,28.57%,42.86%,7.14%,40,7.50%,52.50%,40.00%
107604,Ronnie Stacy,Oregon State,2017,7,14.29%,28.57%,14.29%,57.14%,14.29%,14,21.43%,50.00%,28.57%
107605,Niem Stevenson,Texas Tech,2016,40,25.00%,20.00%,30.00%,47.50%,5.00%,28,0.00%,53.57%,46.43%
107605,Niem Stevenson,Texas Tech,2017,65,23.08%,44.62%,12.31%,43.08%,13.85%,39,12.82%,41.03%,46.15%
107606,Vlatko Granic,Loyola (IL),2016,6,16.67%,16.67%,16.67%,66.67%,16.67%,8,12.50%,25.00%,62.50%
107607,Jacob Bonnington,McNeese State,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107608,Jo'Vontae Millner,Presbyterian,2016,23,26.09%,43.48%,21.74%,34.78%,13.04%,62,4.84%,48.39%,46.77%
107608,Jo'Vontae Millner,Presbyterian,2017,0,NA,NA,NA,NA,NA,2,0.00%,0.00%,100.00%
107609,Perry Francois,Texas A&M-CC,2016,2,50.00%,100.00%,0.00%,0.00%,0.00%,7,0.00%,85.71%,14.29%
107609,Perry Francois,Texas A&M-CC,2017,13,7.69%,46.15%,15.38%,38.46%,7.69%,31,12.90%,45.16%,41.94%
107609,Perry Francois,Texas A&M-CC,2017,13,7.69%,46.15%,15.38%,38.46%,7.69%,31,12.90%,45.16%,41.94%
107610,Malcolm Porter,Portland,2017,58,27.59%,13.79%,13.79%,70.69%,8.62%,45,15.56%,51.11%,33.33%
107611,Kevon Harris,Stephen F. Austin,2016,33,15.15%,24.24%,39.39%,36.36%,3.03%,50,4.00%,48.00%,48.00%
107611,Kevon Harris,Stephen F. Austin,2017,43,30.23%,46.51%,11.63%,41.86%,2.33%,60,5.00%,51.67%,43.33%
107613,Arkim Robertson,Cal State Fullerton,2016,6,33.33%,83.33%,0.00%,16.67%,16.67%,35,17.14%,34.29%,48.57%
107613,Arkim Robertson,Cal State Fullerton,2017,7,14.29%,71.43%,0.00%,28.57%,0.00%,31,25.81%,16.13%,58.06%
107615,"Robert Montgomery, Jr.",St. Francis (NY),2016,12,0.00%,16.67%,25.00%,58.33%,0.00%,51,15.69%,35.29%,49.02%
107616,Nelson Nweke,Arkansas State,2016,1,0.00%,0.00%,0.00%,100.00%,0.00%,12,25.00%,16.67%,58.33%
107617,Charles Minlend,San Francisco,2016,36,27.78%,41.67%,11.11%,47.22%,8.33%,40,15.00%,35.00%,50.00%
107618,Jhan Paul Mejia,Cal State Fullerton,2016,3,33.33%,100.00%,0.00%,0.00%,0.00%,1,0.00%,0.00%,100.00%
107619,Cameron Oluyitan,Boise State,2016,4,0.00%,25.00%,0.00%,75.00%,0.00%,7,14.29%,14.29%,71.43%
107620,Hunter Rhodes,Northern Iowa,2016,18,22.22%,16.67%,11.11%,72.22%,11.11%,5,40.00%,40.00%,20.00%
107620,Hunter Rhodes,Northern Iowa,2017,30,33.33%,23.33%,10.00%,66.67%,3.33%,7,0.00%,71.43%,28.57%
107621,Dalen Dotson,North Carolina A&T,2017,1,0.00%,100.00%,0.00%,0.00%,0.00%,4,0.00%,25.00%,75.00%
107623,"Darryl Stewart, Jr.",New Hampshire,2017,28,28.57%,10.71%,17.86%,71.43%,0.00%,29,13.79%,51.72%,34.48%
107624,Keshon Montague,Pacific,2016,20,35.00%,25.00%,35.00%,40.00%,5.00%,13,15.38%,46.15%,38.46%
107625,Terrel Martin-Garcia,Albany,2016,0,NA,NA,NA,NA,NA,5,0.00%,20.00%,80.00%
107626,Jaylan Robertson,Coastal Carolina,2016,30,16.67%,20.00%,13.33%,66.67%,6.67%,30,3.33%,43.33%,53.33%
107627,Jonathan Bahre,UNC Asheville,2016,5,40.00%,0.00%,0.00%,100.00%,0.00%,5,40.00%,40.00%,20.00%
107627,Jonathan Bahre,UNC Asheville,2017,33,33.33%,18.18%,12.12%,66.67%,3.03%,37,18.92%,35.14%,45.95%
107628,Christian Robertson,Arkansas-Pine Bluff,2017,12,8.33%,16.67%,25.00%,58.33%,0.00%,14,7.14%,57.14%,35.71%
107629,Colen Gaynor,Maryland-Eastern Shore,2017,8,37.50%,37.50%,25.00%,37.50%,12.50%,29,13.79%,31.03%,55.17%
107630,Norbertas Gigas,Jacksonville State,2016,52,7.69%,44.23%,13.46%,40.38%,3.85%,91,17.58%,53.85%,28.57%
107630,Norbertas Gigas,Jacksonville State,2017,51,17.65%,33.33%,19.61%,45.10%,13.73%,60,15.00%,48.33%,36.67%
107631,D.J. Clayton,Western Kentucky,2014,21,28.57%,42.86%,23.81%,33.33%,19.05%,22,13.64%,59.09%,27.27%
107631,D.J. Clayton,Illinois State,2016,47,34.04%,38.30%,10.64%,51.06%,12.77%,48,6.25%,52.08%,41.67%
107632,Bryson Robinson,New Orleans,2016,4,50.00%,75.00%,0.00%,25.00%,0.00%,8,0.00%,62.50%,37.50%
107632,Bryson Robinson,New Orleans,2017,75,40.00%,46.67%,28.00%,25.33%,13.33%,44,9.09%,54.55%,36.36%
107633,Alex Brown (2),Norfolk State,2016,9,33.33%,33.33%,22.22%,44.44%,0.00%,21,9.52%,42.86%,47.62%
107634,Benson Osayande,Montana State,2016,6,0.00%,0.00%,50.00%,50.00%,0.00%,21,33.33%,33.33%,33.33%
107634,Benson Osayande,Montana State,2017,2,0.00%,0.00%,50.00%,50.00%,0.00%,8,25.00%,62.50%,12.50%
107635,DeAndre Dishman,Eastern Kentucky,2016,20,15.00%,40.00%,10.00%,50.00%,15.00%,33,12.12%,51.52%,36.36%
107635,DeAndre Dishman,Eastern Kentucky,2017,24,20.83%,37.50%,20.83%,41.67%,16.67%,41,17.07%,46.34%,36.59%
107636,Perris Hicks,Fordham,2017,26,46.15%,50.00%,3.85%,42.31%,3.85%,27,11.11%,48.15%,40.74%
107637,Jacob Calloway,Southern Utah,2016,20,35.00%,35.00%,10.00%,55.00%,0.00%,35,11.43%,37.14%,51.43%
107637,Jacob Calloway,Southern Utah,2017,23,21.74%,26.09%,13.04%,60.87%,0.00%,22,4.55%,59.09%,36.36%
107638,Freddie McSwain,Indiana,2016,4,75.00%,75.00%,0.00%,25.00%,50.00%,23,8.70%,34.78%,56.52%
107638,Freddie McSwain,Indiana,2017,12,8.33%,25.00%,0.00%,75.00%,8.33%,24,16.67%,50.00%,33.33%
107639,Preston Parks,Citadel,2016,116,59.48%,37.07%,6.90%,56.03%,5.17%,78,0.00%,64.10%,35.90%
107639,Preston Parks,Citadel,2017,25,72.00%,44.00%,4.00%,52.00%,4.00%,10,0.00%,50.00%,50.00%
107641,Bobby Planutis,Mount St. Mary's,2017,22,9.09%,27.27%,9.09%,63.64%,9.09%,40,5.00%,35.00%,60.00%
107642,Jamie Rutherford,Texas Southern,2016,2,0.00%,50.00%,50.00%,0.00%,50.00%,1,0.00%,100.00%,0.00%
107643,Ronald Whitaker,Florida International,2016,2,50.00%,100.00%,0.00%,0.00%,0.00%,8,12.50%,12.50%,75.00%
107643,Ronald Whitaker,Florida International,2017,4,75.00%,75.00%,0.00%,25.00%,25.00%,7,42.86%,14.29%,42.86%
107644,Lorenzo Edwards,Saint Joseph's,2016,0,NA,NA,NA,NA,NA,1,0.00%,100.00%,0.00%
107644,Lorenzo Edwards,Saint Joseph's,2017,3,0.00%,0.00%,33.33%,66.67%,0.00%,4,0.00%,75.00%,25.00%
107645,Immanuel King,Texas State,2016,24,0.00%,45.83%,25.00%,29.17%,0.00%,40,12.50%,55.00%,32.50%
107645,Immanuel King,Texas State,2017,27,7.41%,22.22%,25.93%,51.85%,0.00%,39,15.38%,41.03%,43.59%
107647,Davon Clare,Cal State Fullerton,2016,25,20.00%,40.00%,12.00%,48.00%,8.00%,22,13.64%,31.82%,54.55%
107647,Davon Clare,Cal State Fullerton,2017,35,17.14%,51.43%,17.14%,31.43%,11.43%,37,5.41%,40.54%,54.05%
107648,Michael Chambers,Maryland-Eastern Shore,2016,13,23.08%,38.46%,15.38%,46.15%,7.69%,17,0.00%,64.71%,35.29%
107649,Jaraan Lands,Albany,2016,2,50.00%,0.00%,50.00%,50.00%,0.00%,9,33.33%,55.56%,11.11%
107651,Kris Clyburn,UNLV,2016,36,44.44%,27.78%,25.00%,47.22%,5.56%,33,9.09%,27.27%,63.64%
107651,Kris Clyburn,UNLV,2017,47,14.89%,53.19%,21.28%,25.53%,10.64%,39,5.13%,48.72%,46.15%
107652,Brendan Barry,Dartmouth,2016,42,23.81%,28.57%,4.76%,66.67%,0.00%,17,17.65%,41.18%,41.18%
107652,Brendan Barry,Dartmouth,2017,109,24.77%,26.61%,19.27%,53.21%,4.59%,42,0.00%,69.05%,30.95%
107654,DeShawndre Black,Detroit-Mercy,2016,68,33.82%,33.82%,22.06%,44.12%,7.35%,34,8.82%,67.65%,23.53%
107654,DeShawndre Black,Detroit-Mercy,2017,58,36.21%,32.76%,12.07%,55.17%,5.17%,41,9.76%,48.78%,41.46%
107655,Shane Gatling,Niagara,2016,19,31.58%,31.58%,26.32%,42.11%,5.26%,22,0.00%,40.91%,59.09%
107656,Rahim Williams,Youngstown State,2016,13,15.38%,38.46%,38.46%,23.08%,0.00%,23,4.35%,52.17%,43.48%
107657,York Benjamin,Texas A&M-CC,2017,5,40.00%,80.00%,20.00%,0.00%,0.00%,31,12.90%,32.26%,54.84%
107657,York Benjamin,Texas A&M-CC,2017,5,40.00%,80.00%,20.00%,0.00%,0.00%,31,12.90%,32.26%,54.84%
107658,Isaiah Fontaine,Southern,2016,1,0.00%,0.00%,0.00%,100.00%,0.00%,1,0.00%,100.00%,0.00%
107659,Tre'Darius McCallum,DePaul,2016,43,20.93%,48.84%,20.93%,30.23%,6.98%,52,17.31%,36.54%,46.15%
107659,Tre'Darius McCallum,DePaul,2017,29,48.28%,34.48%,17.24%,48.28%,6.90%,45,22.22%,51.11%,26.67%
107660,"Leon Williams, Jr.",Florida A&M,2016,4,50.00%,25.00%,0.00%,75.00%,0.00%,9,11.11%,33.33%,55.56%
107661,Junior Saintel,Stony Brook,2016,10,40.00%,20.00%,10.00%,70.00%,20.00%,26,3.85%,50.00%,46.15%
107661,Junior Saintel,Stony Brook,2017,16,6.25%,25.00%,0.00%,75.00%,0.00%,38,18.42%,44.74%,36.84%
107662,Deshawn Jones,Jacksonville State,2016,8,25.00%,12.50%,12.50%,75.00%,0.00%,14,0.00%,64.29%,35.71%
107663,Desmond Bane,Texas Christian,2016,38,23.68%,44.74%,15.79%,39.47%,7.89%,38,2.63%,42.11%,55.26%
107663,Desmond Bane,Texas Christian,2017,78,29.49%,41.03%,14.10%,44.87%,10.26%,55,5.45%,49.09%,45.45%
107664,Damien Sears,Jacksonville,2017,6,16.67%,16.67%,33.33%,50.00%,0.00%,14,14.29%,21.43%,64.29%
107665,Marlon Adams,Eastern Kentucky,2016,12,8.33%,25.00%,8.33%,66.67%,8.33%,35,11.43%,45.71%,42.86%
107667,Christian Bradford,Radford,2016,107,36.45%,30.84%,8.41%,59.81%,9.35%,60,5.00%,60.00%,35.00%
107667,Christian Bradford,Radford,2017,68,35.29%,35.29%,7.35%,57.35%,5.88%,37,5.41%,43.24%,51.35%
107668,Josh Doss,South Dakota,2016,1,0.00%,100.00%,0.00%,0.00%,0.00%,1,0.00%,0.00%,100.00%
107668,Josh Doss,South Dakota,2017,6,16.67%,16.67%,16.67%,66.67%,0.00%,8,0.00%,50.00%,50.00%
107669,Philip Winston,Quinnipiac,2016,93,39.78%,32.26%,16.13%,50.54%,6.45%,42,0.00%,59.52%,40.48%
107670,Greg Lee,Cal State Bakersfield,2017,10,30.00%,70.00%,10.00%,20.00%,0.00%,19,5.26%,42.11%,52.63%
107672,Ade Murkey,Denver,2016,25,16.00%,44.00%,16.00%,40.00%,4.00%,17,0.00%,47.06%,52.94%
107672,Ade Murkey,Denver,2017,73,21.92%,42.47%,23.29%,34.25%,4.11%,67,4.48%,56.72%,38.81%
107674,Xavier Cochran,Albany,2017,1,0.00%,100.00%,0.00%,0.00%,0.00%,4,0.00%,100.00%,0.00%
107674,Xavier Cochran,Albany,2017,1,0.00%,100.00%,0.00%,0.00%,0.00%,4,0.00%,100.00%,0.00%
107675,Connor Ferrell,Wagner,2016,20,15.00%,15.00%,15.00%,70.00%,0.00%,21,0.00%,33.33%,66.67%
107676,Justin Williams,George Washington,2016,0,NA,NA,NA,NA,NA,2,50.00%,0.00%,50.00%
107676,Justin Williams,George Washington,2017,2,0.00%,0.00%,0.00%,100.00%,0.00%,4,0.00%,25.00%,75.00%
107677,Akil Douglas,Santa Clara,2016,0,NA,NA,NA,NA,NA,4,0.00%,75.00%,25.00%
107680,Kyle Guice,Illinois-Chicago,2016,31,19.35%,48.39%,22.58%,29.03%,22.58%,19,5.26%,36.84%,57.89%
107681,Michael Nwabuzor,Texas-RGV,2016,18,16.67%,11.11%,11.11%,77.78%,0.00%,22,4.55%,59.09%,36.36%
107682,John Dewey III,Sam Houston State,2016,145,44.14%,55.17%,13.10%,31.72%,8.28%,97,2.06%,52.58%,45.36%
107682,John Dewey III,Sam Houston State,2017,152,30.26%,44.08%,18.42%,37.50%,4.61%,100,4.00%,49.00%,47.00%
107683,Eddy Polanco,Southeastern Louisiana,2016,47,29.79%,40.43%,17.02%,42.55%,8.51%,53,1.89%,37.74%,60.38%
107683,Eddy Polanco,Southeastern Louisiana,2017,54,27.78%,44.44%,22.22%,33.33%,12.96%,45,6.67%,44.44%,48.89%
107690,Anthony Duruji,Louisiana Tech,2017,22,45.45%,9.09%,13.64%,72.73%,0.00%,36,16.67%,36.11%,47.22%
107693,Chance Anderson,San Francisco,2016,6,16.67%,33.33%,0.00%,66.67%,0.00%,5,60.00%,20.00%,20.00%
107694,Ben Eke Kazee,Miami (OH),2016,1,100.00%,0.00%,100.00%,0.00%,0.00%,3,0.00%,33.33%,66.67%
107695,Soufiyane Diakite,Morehead State,2016,5,0.00%,20.00%,40.00%,40.00%,20.00%,6,50.00%,16.67%,33.33%
107695,Soufiyane Diakite,Bethune-Cookman,2017,28,25.00%,25.00%,25.00%,50.00%,14.29%,53,9.43%,35.85%,54.72%
107696,Amir Warnock,Alabama State,2016,7,57.14%,28.57%,14.29%,57.14%,28.57%,36,13.89%,36.11%,50.00%
107697,Lafayette Rutledge,Nicholls State,2016,4,25.00%,50.00%,0.00%,50.00%,0.00%,10,0.00%,60.00%,40.00%
107697,Lafayette Rutledge,Nicholls State,2017,13,46.15%,53.85%,30.77%,15.38%,7.69%,11,0.00%,72.73%,27.27%
107699,Gage Loy,Texas-RGV,2016,26,38.46%,30.77%,19.23%,50.00%,0.00%,25,12.00%,48.00%,40.00%
107700,Nick Greely,Campbell,2017,2,50.00%,50.00%,0.00%,50.00%,0.00%,1,0.00%,0.00%,100.00%
107701,Chris Lester,New Hampshire,2017,3,33.33%,33.33%,0.00%,66.67%,0.00%,0,NA,NA,NA
107702,Kobe Gantz,Delaware State,2016,67,17.91%,29.85%,20.90%,49.25%,1.49%,43,11.63%,48.84%,39.53%
107702,Kobe Gantz,Delaware State,2017,20,40.00%,45.00%,25.00%,30.00%,10.00%,15,6.67%,66.67%,26.67%
107703,Djordjije Sljivancanin,UNLV,2016,1,0.00%,0.00%,0.00%,100.00%,0.00%,1,0.00%,0.00%,100.00%
107704,Micah Goss,Norfolk State,2016,9,22.22%,33.33%,11.11%,55.56%,0.00%,12,8.33%,50.00%,41.67%
107705,Jonathan Dalton,Southeast Missouri State,2016,38,23.68%,21.05%,28.95%,50.00%,7.89%,31,0.00%,54.84%,45.16%
107705,Jonathan Dalton,Southeast Missouri State,2017,156,25.00%,26.92%,8.33%,64.74%,1.92%,58,3.45%,44.83%,51.72%
107706,Justin Brown (2),UNC Asheville,2016,1,100.00%,100.00%,0.00%,0.00%,0.00%,4,0.00%,50.00%,50.00%
107706,Justin Brown (2),UNC Asheville,2017,2,50.00%,100.00%,0.00%,0.00%,50.00%,5,20.00%,20.00%,60.00%
107707,Troy Thompson,Prairie View A&M,2016,19,36.84%,63.16%,5.26%,31.58%,0.00%,39,15.38%,30.77%,53.85%
107707,Troy Thompson,Prairie View A&M,2017,19,42.11%,52.63%,15.79%,31.58%,26.32%,28,7.14%,50.00%,42.86%
107708,Jaylan Ballou,UNLV,2016,2,50.00%,50.00%,0.00%,50.00%,50.00%,0,NA,NA,NA
107709,Harrison Kay,Central Connecticut State,2016,7,14.29%,85.71%,0.00%,14.29%,0.00%,17,17.65%,47.06%,35.29%
107709,Harrison Kay,Central Connecticut State,2017,1,100.00%,100.00%,0.00%,0.00%,100.00%,4,25.00%,25.00%,50.00%
107710,Chris Williams (3),Central Connecticut State,2016,3,0.00%,0.00%,33.33%,66.67%,0.00%,9,0.00%,66.67%,33.33%
107710,Chris Williams (3),Central Connecticut State,2017,1,0.00%,0.00%,0.00%,100.00%,0.00%,4,0.00%,100.00%,0.00%
107711,Ja'Kwan Jones,Quinnipiac,2016,1,100.00%,0.00%,0.00%,100.00%,0.00%,4,0.00%,75.00%,25.00%
107918,Stef Smith,Vermont,2017,34,29.41%,50.00%,17.65%,32.35%,8.82%,29,24.14%,41.38%,34.48%
107926,Justin Minaya,South Carolina,2017,42,19.05%,16.67%,30.95%,52.38%,2.38%,38,2.63%,55.26%,42.11%
107943,Jamal Watson,Mississippi Valley State,2016,6,16.67%,50.00%,16.67%,33.33%,0.00%,17,17.65%,58.82%,23.53%
107943,Jamal Watson,Mississippi Valley State,2017,9,11.11%,22.22%,55.56%,22.22%,0.00%,6,0.00%,66.67%,33.33%
107944,Brian Garrett,Hawaii,2016,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
107945,Richard Bivens,Florida International,2016,0,NA,NA,NA,NA,NA,8,0.00%,50.00%,50.00%
107946,Jonah Antonio,Mount St. Mary's,2017,21,38.10%,38.10%,9.52%,52.38%,9.52%,19,0.00%,52.63%,47.37%
107949,Jahvaughn Powell,Nicholls State,2016,136,31.62%,41.18%,9.56%,49.26%,10.29%,106,4.72%,48.11%,47.17%
107949,Jahvaughn Powell,Nicholls State,2017,79,44.30%,43.04%,16.46%,40.51%,20.25%,60,1.67%,51.67%,46.67%
107950,Jordan Bell (2),Northwestern State,2016,16,37.50%,50.00%,0.00%,50.00%,6.25%,18,5.56%,33.33%,61.11%
107951,Deniz Celen,Fairfield,2016,8,25.00%,75.00%,0.00%,25.00%,0.00%,12,8.33%,33.33%,58.33%
107953,Gibson Johnson,Hawaii,2016,44,9.09%,43.18%,2.27%,54.55%,2.27%,53,9.43%,52.83%,37.74%
107953,Gibson Johnson,Hawaii,2017,39,2.56%,43.59%,17.95%,38.46%,7.69%,43,2.33%,60.47%,37.21%
107954,Tyrie Jackson,Virginia Tech,2017,11,36.36%,36.36%,27.27%,36.36%,9.09%,14,7.14%,50.00%,42.86%
107956,Delveion Jackson,UC Davis,2017,14,21.43%,42.86%,14.29%,42.86%,21.43%,9,0.00%,77.78%,22.22%
107958,Connor Fulton,Ohio State,2017,0,NA,NA,NA,NA,NA,1,0.00%,100.00%,0.00%
107959,Joe Quintana,Loyola Marymount,2017,15,26.67%,40.00%,20.00%,40.00%,6.67%,14,0.00%,85.71%,14.29%
107963,"Vin Baker, Jr.",Boston College,2017,4,25.00%,50.00%,0.00%,50.00%,25.00%,17,0.00%,64.71%,35.29%
107964,Zack Dawson,Oklahoma State,2017,8,62.50%,12.50%,0.00%,87.50%,12.50%,8,0.00%,62.50%,37.50%
107965,Jarrett Culver,Texas Tech,2017,67,38.81%,59.70%,10.45%,26.87%,35.82%,57,10.53%,57.89%,31.58%
107971,Shandon Goldman,Little Rock,2016,1,100.00%,0.00%,0.00%,100.00%,0.00%,3,0.00%,33.33%,66.67%
108013,Daryl Edwards,LSU,2017,38,18.42%,31.58%,23.68%,44.74%,18.42%,26,3.85%,50.00%,46.15%
108014,Simon Okolue,Delaware State,2017,7,0.00%,28.57%,28.57%,42.86%,0.00%,43,13.95%,20.93%,65.12%
108015,Malik Petteway,Robert Morris,2017,2,50.00%,0.00%,0.00%,100.00%,0.00%,14,7.14%,35.71%,57.14%
108016,Jeremiah Bell,Milwaukee,2016,53,30.19%,33.96%,3.77%,62.26%,1.89%,37,2.70%,59.46%,37.84%
108016,Jeremiah Bell,Milwaukee,2017,57,26.32%,42.11%,8.77%,49.12%,7.02%,44,15.91%,40.91%,43.18%
108021,Makur Puou,New Orleans,2016,26,7.69%,61.54%,19.23%,19.23%,3.85%,44,2.27%,59.09%,38.64%
108021,Makur Puou,New Orleans,2017,31,3.23%,54.84%,29.03%,16.13%,6.45%,59,5.08%,49.15%,45.76%
108022,Chris Darrington,Tennessee,2017,19,31.58%,36.84%,15.79%,47.37%,5.26%,14,0.00%,57.14%,42.86%
108045,E.J. Boyce,San Jose State,2016,13,15.38%,38.46%,0.00%,61.54%,7.69%,10,0.00%,70.00%,30.00%
108051,U.C. Iroegbu,Stony Brook,2016,27,18.52%,29.63%,22.22%,48.15%,3.70%,18,11.11%,66.67%,22.22%
108051,U.C. Iroegbu,Stony Brook,2017,41,21.95%,46.34%,2.44%,51.22%,12.20%,29,3.45%,65.52%,31.03%
108057,Chris Howell,South Dakota State,2016,46,21.74%,47.83%,6.52%,45.65%,15.22%,65,7.69%,46.15%,46.15%
108057,Chris Howell,South Dakota State,2017,18,38.89%,38.89%,11.11%,50.00%,0.00%,30,3.33%,46.67%,50.00%
108069,Adarius Avery,Loyola (IL),2017,4,0.00%,0.00%,25.00%,75.00%,0.00%,7,0.00%,85.71%,14.29%
108072,"Bill Muse, Jr.",Coastal Carolina,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA
108073,Deven Simms,Arkansas State,2016,56,16.07%,55.36%,1.79%,42.86%,16.07%,67,1.49%,41.79%,56.72%
108073,Deven Simms,Arkansas State,2017,43,44.19%,48.84%,11.63%,39.53%,4.65%,65,9.23%,53.85%,36.92%
108082,Darius Thompson (2),Tennessee-Martin,2017,45,37.78%,31.11%,24.44%,44.44%,8.89%,40,20.00%,45.00%,35.00%
108087,Eugene Jones,Alabama A&M,2016,13,23.08%,30.77%,38.46%,30.77%,0.00%,17,23.53%,47.06%,29.41%
108099,Lamar Morgan,Coppin State,2017,13,15.38%,30.77%,15.38%,53.85%,7.69%,52,9.62%,53.85%,36.54%
108101,Javonni Harrell,Florida A&M,2017,6,50.00%,50.00%,16.67%,16.67%,16.67%,3,0.00%,66.67%,33.33%
108103,David Davis,Ole Miss,2017,1,0.00%,100.00%,0.00%,0.00%,0.00%,2,0.00%,50.00%,50.00%
108108,Rickey Holden,Cal State Bakersfield,2017,85,34.12%,48.24%,11.76%,40.00%,10.59%,63,4.76%,52.38%,42.86%
108113,Andrew Riley,Arkansas State,2016,1,100.00%,0.00%,0.00%,100.00%,0.00%,0,NA,NA,NA
108113,Andrew Riley,Arkansas State,2017,2,100.00%,50.00%,0.00%,50.00%,0.00%,0,NA,NA,NA
108114,Bruce Stevens,Ole Miss,2017,36,11.11%,30.56%,16.67%,52.78%,5.56%,35,28.57%,31.43%,40.00%
