GMID,Name,School,Year,A1PerRimAtt,A1Per2PT,PercFTsShootF
85741,Ryan Murphy,Charlotte,2017,0,0,100.00%
85742,Tim Jensen,Oregon,2014,0,0,NA
85744,Melvin Brooks,Charleston Southern,2015,0.125,0.069,100.00%
85745,Anthony Piganelli,Oregon,2014,NA,0,NA
85746,Charlie Noebel,Oregon,2014,NA,NA,NA
85746,Charlie Noebel,Oregon,2015,NA,NA,NA
85746,Charlie Noebel,Oregon,2016,NA,0,NA
85747,Tanner Sanders,Oregon State,2014,0,0,NA
85747,Tanner Sanders,Oregon State,2016,0,0,0.00%
85747,Tanner Sanders,Oregon State,2017,NA,NA,NA
85748,A.J. Hedgecock,Oregon State,2014,0,0,NA
85749,Dylan Livesay,Oregon State,2014,NA,0,NA
85750,Matt Dahlen,Oregon State,2014,0,0,100.00%
85750,Matt Dahlen,Oregon State,2015,NA,0,100.00%
85750,Matt Dahlen,Oregon State,2016,0.069,0.061,91.67%
85752,Greg Bowman,Washington,2014,NA,0,NA
85752,Greg Bowman,Washington,2015,0,0.167,100.00%
85752,Greg Bowman,Washington,2016,0.5,0.222,100.00%
85752,Greg Bowman,Washington,2017,0,0,NA
85753,Jordan Griffin (2),Long Beach State,2016,0,0,100.00%
85753,Jordan Griffin (2),Long Beach State,2017,0,0.026,81.25%
85755,Yoeli Childs,Brigham Young,2016,0.065,0.041,8.49%
85755,Yoeli Childs,Brigham Young,2017,0.07,0.042,84.21%
85759,Morgan Means,Seattle,2016,0.047,0.021,86.54%
85759,Morgan Means,Seattle,2017,0.017,0.027,80.00%
85761,Donald Gipson,Loyola Marymount,2016,0,0,NA
85761,Donald Gipson,Loyola Marymount,2017,0,0,100.00%
85762,Jake Desjardins,Arizona,2016,0,0,100.00%
85762,Jake Desjardins,Arizona,2017,0,0,NA
85765,Eyassu Worku,UC Irvine,2016,0.026,0.013,84.85%
85765,Eyassu Worku,UC Irvine,2017,0.034,0.015,77.27%
85767,Cole Stockton,Auburn,2014,NA,NA,NA
85767,Cole Stockton,Auburn,2015,0,0,100.00%
85769,Keith Fisher III,San Jose State,2017,0.054,0.036,85.85%
85770,Tyrei Randall,Rider,2017,0,0.043,84.62%
85774,Kavaughn Scott,Loyola (MD),2016,0.083,0.077,83.33%
85774,Kavaughn Scott,Loyola (MD),2017,0.189,0.161,79.37%
85776,Phillip McGloin,Vanderbilt,2014,NA,NA,NA
85776,Phillip McGloin,Vanderbilt,2015,NA,0,100.00%
85776,Phillip McGloin,Vanderbilt,2016,NA,NA,NA
85778,Ryan Dickey,Samford,2014,0,0,NA
85778,Ryan Dickey,Samford,2015,NA,0,NA
85779,Terrell Gomez,Cal State Northridge,2017,0.019,0.024,80.00%
85782,Dexter Jenkins,Western Carolina,2014,0,0,100.00%
85785,Chris Barnes (2),UTEP,2016,0.333,0.1,100.00%
85788,Gerrald Maddox,Jackson State,2014,0,0,NA
85789,Kaven Bernard,Jackson State,2014,0.105,0.058,81.63%
85789,Kaven Bernard,Jackson State,2015,0.108,0.054,80.77%
85790,Avery Lomax,Prairie View A&M,2014,0,0,100.00%
85790,Avery Lomax,Prairie View A&M,2015,0,0.011,82.61%
85790,Avery Lomax,Prairie View A&M,2016,0.222,0.078,92.68%
85791,Nolan Wilson,Prairie View A&M,2014,0.1,0.091,33.33%
85791,Nolan Wilson,Prairie View A&M,2015,0,0,77.78%
85796,Ian Boyd,George Mason,2016,0.024,0.011,86.36%
85796,Ian Boyd,George Mason,2017,0,0.007,80.00%
85798,Max Heidegger,UC Santa Barbara,2016,0.048,0.033,86.32%
85798,Max Heidegger,UC Santa Barbara,2017,0.076,0.048,81.41%
85800,Alpha Diallo,Providence,2016,0.094,0.059,85.00%
85800,Alpha Diallo,Providence,2017,0.055,0.042,84.82%
85801,Malik Ondigo,Texas Tech,2017,0,0,100.00%
85808,Lafayette Dorsey,Pacific,2017,0.041,0.025,75.00%
85814,Babacar Thiombane,Army,2017,0.053,0.038,84.62%
85816,Bolden Brace,Northeastern,2016,0.045,0.03,86.21%
85816,Bolden Brace,Northeastern,2017,0.067,0.053,65.12%
85821,Christian Ellis,SIU-Edwardsville,2016,0.065,0.069,89.47%
85821,Christian Ellis,SIU-Edwardsville,2017,0.078,0.051,87.76%
85824,Brandon Lawrence,St. John's,2016,0,0,NA
85825,Justin Davis (2),Cal State Bakersfield,2017,0.079,0.056,76.36%
85826,Jordan Cohen,Lehigh,2016,0.033,0.036,91.67%
85826,Jordan Cohen,Lehigh,2017,0.054,0.038,88.64%
85851,Patrick Fisher,Winthrop,2016,0,0,NA
85857,Chris Odionu,Arizona State,2016,NA,NA,NA
85862,Josh Parrish,Texas Christian,2016,0,0,100.00%
85868,Deon Barrett,UTEP,2016,0,0,85.71%
85873,Herbert McGee,South Alabama,2016,0.103,0.064,69.70%
85873,Herbert McGee,South Alabama,2017,0.078,0.059,73.53%
85877,Devonte Green,Indiana,2016,0.038,0.02,58.82%
85877,Devonte Green,Indiana,2017,0.098,0.039,90.38%
85879,Ikenna Ndugba,Bryant,2016,0.019,0.01,84.21%
85879,Ikenna Ndugba,Bryant,2017,0.069,0.043,84.30%
85882,Ronshad Allen-Shabazz,Appalachian State,2015,0.107,0.06,72.90%
85882,Ronshad Allen-Shabazz,Appalachian State,2016,0.081,0.047,91.82%
85882,Ronshad Allen-Shabazz,Appalachian State,2017,0.074,0.057,77.51%
85883,Ebuka Izundu,Miami (FL),2015,0.143,0.063,89.47%
85883,Ebuka Izundu,Miami (FL),2016,0.082,0.059,88.57%
85883,Ebuka Izundu,Miami (FL),2017,0.102,0.085,69.23%
85885,Quentin Jackson,Charlotte,2016,0.079,0.048,74.51%
85887,Darius Hicks,NC State,2016,0,0,53.33%
85887,Darius Hicks,NC State,2017,0,0,50.00%
85890,DeCardo Day,Southern Utah,2016,0.135,0.113,71.74%
85891,Roderick Caldwell,Bowling Green,2016,0.1,0.044,76.06%
85891,Roderick Caldwell,Bowling Green,2017,0.152,0.065,82.52%
85892,Nijal Pearson,Texas State,2016,0.082,0.052,88.19%
85892,Nijal Pearson,Texas State,2017,0.1,0.063,87.79%
85894,Nai Carlisle,San Jose State,2017,0.15,0.061,77.78%
85896,Keon Clergeot,Memphis,2016,0.059,0.069,84.85%
85898,Rodney Herenton,Stanford,2016,0,0,100.00%
85898,Rodney Herenton,Stanford,2017,0,0,100.00%
85899,Marquis Collins,Delaware State,2017,0.093,0.034,82.54%
85902,Devin Gage,DePaul,2016,0.059,0.041,86.21%
85902,Devin Gage,DePaul,2017,0.074,0.043,80.00%
85903,Markelle Fultz,Washington,2016,0.027,0.027,74.39%
85904,Mike Smith (3),Columbia,2016,0.031,0.032,80.95%
85904,Mike Smith (3),Columbia,2017,0.073,0.049,91.73%
85907,Charlie Moore,California,2016,0.032,0.018,84.73%
85908,Willie Jackson,Missouri,2016,0.028,0.058,70.00%
85908,Willie Jackson,Toledo,2017,0.071,0.059,79.37%
85909,Christian Turner,Gardner-Webb,2016,0.074,0.05,80.00%
85909,Christian Turner,Gardner-Webb,2017,0,0,93.75%
85911,Eli Wright,Mississippi State,2016,0.136,0.139,79.31%
85911,Eli Wright,Mississippi State,2017,0.14,0.101,75.00%
85915,Loren Jackson,Long Beach State,2016,0.075,0.047,72.88%
85916,Ray Salnave,Monmouth,2017,0.1,0.066,83.82%
85919,Pat Andree,Lehigh,2016,0.04,0.019,100.00%
85919,Pat Andree,Lehigh,2017,0.103,0.057,89.58%
85923,Brandon Childress,Wake Forest,2016,0.137,0.103,78.75%
85923,Brandon Childress,Wake Forest,2017,0.082,0.048,75.68%
85925,Reggie Garnder,North Carolina Central,2017,0.1,0.051,84.06%
85927,Jarron Cumberland,Cincinnati,2016,0.218,0.149,80.46%
85927,Jarron Cumberland,Cincinnati,2017,0.056,0.03,87.78%
85928,Will Gladson,Princeton,2016,0.056,0.029,100.00%
85928,Will Gladson,Princeton,2017,0,0,100.00%
85929,Algevon Eichelberger,DePaul,2016,0.15,0.143,78.13%
85930,C.J. Walker,Florida State,2016,0.14,0.111,69.23%
85930,C.J. Walker,Florida State,2017,0.065,0.051,83.10%
85933,Maxwell Omili,Western Michigan,2016,0,0,NA
85938,Sam Green,Drexel,2016,0,0,NA
85938,Sam Green,Drexel,2017,0,0,66.67%
85940,Tyler Cook,Iowa,2016,0.11,0.07,79.28%
85940,Tyler Cook,Iowa,2017,0.088,0.068,80.57%
85942,Davonta Jordan,Buffalo,2016,0.03,0.029,60.00%
85942,Davonta Jordan,Buffalo,2017,0.037,0.034,89.19%
85943,Skylar Mays,LSU,2016,0.065,0.051,71.76%
85943,Skylar Mays,LSU,2017,0.054,0.042,85.88%
85945,Jordan Barnes,Indiana State,2016,0.042,0.038,88.10%
85945,Jordan Barnes,Indiana State,2017,0.07,0.026,85.00%
85947,Alonzo Chatman,Morehead State,2016,0,0.25,100.00%
85947,Alonzo Chatman,Morehead State,2017,0.034,0.027,76.00%
85949,Jared Harper (2),Auburn,2016,0.077,0.071,82.19%
85949,Jared Harper (2),Auburn,2017,0.049,0.042,75.68%
85951,Curtis Jones,Indiana,2016,0.037,0.021,92.00%
85951,Curtis Jones,Indiana,2017,0,0,50.00%
85955,Ian Sistare,Dartmouth,2016,0.051,0.036,90.00%
85955,Ian Sistare,Dartmouth,2017,0.105,0.133,90.91%
85956,Makai Ashton-Langford,Providence,2017,0.103,0.085,75.41%
85959,Rakym Felder,South Carolina,2016,0.049,0.03,79.69%
85960,Jakolby Long,Iowa State,2016,0,0,0.00%
85960,Jakolby Long,Iowa State,2017,0.25,0.056,100.00%
85961,Zach Cottrell,Appalachian State,2016,0,0,100.00%
85961,Zach Cottrell,Appalachian State,2017,0,0,66.67%
85965,De'Monte Buckingham,Richmond,2016,0.042,0.035,73.20%
85965,De'Monte Buckingham,Richmond,2017,0.126,0.09,84.62%
85966,Braxton Beverly,NC State,2017,0,0.011,89.80%
85970,Joshua Howard,Brown,2016,0.11,0.096,74.70%
85970,Joshua Howard,Brown,2017,0.053,0.042,67.57%
85973,Jack Vukelich,Mount St. Mary's,2017,0,0,NA
85978,Christian Vital,Connecticut,2016,0.077,0.054,72.31%
85978,Christian Vital,Connecticut,2017,0.058,0.047,86.62%
85980,Wayde Sims,LSU,2016,0.019,0.017,79.07%
85980,Wayde Sims,LSU,2017,0.069,0.049,83.78%
85987,Unique McLean,Massachusetts,2017,0.018,0.013,96.77%
85989,Innocent Nwoko,Central Michigan,2017,0,0,100.00%
85994,Derrien King,Washington State,2015,0,0,66.67%
85994,Derrien King,Washington State,2016,0.222,0.063,96.15%
85995,Deleon Brown,Colorado,2016,0.083,0.139,59.26%
85995,Deleon Brown,Colorado,2017,0,0,61.90%
85998,Tucker Blackwell,Army,2017,0,0.015,94.74%
86000,DeAndre Hunter,Virginia,2017,0.106,0.055,79.52%
86002,Nate Morris,Ole Miss,2016,0,0,NA
86006,Cordell Pemsl,Iowa,2016,0.152,0.135,77.39%
86006,Cordell Pemsl,Iowa,2017,0.074,0.063,70.83%
86008,A.J. Brodeur,Pennsylvania,2016,0.036,0.032,84.15%
86008,A.J. Brodeur,Pennsylvania,2017,0.071,0.048,75.58%
86009,Jordan Harris (2),Georgia,2016,0.088,0.053,78.38%
86009,Jordan Harris (2),Georgia,2017,0.167,0.129,91.67%
86011,Nick Rakocevic,USC,2016,0.093,0.084,88.61%
86011,Nick Rakocevic,USC,2017,0.05,0.035,87.10%
86012,Devorious Brown,Florida Atlantic,2016,0.125,0.067,60.00%
86012,Devorious Brown,Florida Atlantic,2017,0,0.028,94.74%
86013,Sacha Killeya-Jones,Kentucky,2016,0,0.034,60.00%
86013,Sacha Killeya-Jones,Kentucky,2017,0.059,0.03,75.86%
86015,Evan Hinson,South Carolina,2016,0,0,100.00%
86015,Evan Hinson,South Carolina,2017,0.143,0.061,92.86%
86016,Austin Meyer,Rice,2016,0.028,0.036,80.00%
86016,Austin Meyer,Rice,2017,0.061,0.056,78.13%
86018,Tre Evans,Fordham,2017,0.053,0.06,87.10%
86020,Michael Buckland,Lipscomb,2016,0.077,0.043,78.57%
86020,Michael Buckland,Lipscomb,2017,0.05,0.031,77.61%
86022,Dashawn McDowell,Southern Methodist,2016,0,0,74.07%
86023,Aaron Augustin,Stephen F. Austin,2016,0,0,66.67%
86023,Aaron Augustin,Stephen F. Austin,2017,0.031,0.017,92.59%
86024,Joey Brunk,Butler,2016,0,0,0.00%
86024,Joey Brunk,Butler,2017,0,0,66.67%
86026,Ako Adams,Rice,2016,0,0,69.23%
86026,Ako Adams,Rice,2017,0.077,0.029,75.64%
86028,Isaiah Roby,Nebraska,2016,0,0,73.68%
86028,Isaiah Roby,Nebraska,2017,0.042,0.04,86.73%
86033,Justin Roberts,Toledo,2016,0,0,100.00%
86033,Justin Roberts,Toledo,2017,0,0,88.24%
86035,Eric Hester,Florida,2016,0,0,100.00%
86040,Gilbert Thomas,Murray State,2016,0.026,0.045,33.33%
86041,Tyler Scanlon,Boston University,2016,0.1,0.044,85.71%
86041,Tyler Scanlon,Boston University,2017,0.034,0.024,88.06%
86042,C.J. Duff,Western Illinois,2016,0.067,0.068,90.32%
86042,C.J. Duff,Western Illinois,2017,0,0,82.76%
86044,Steven Beo,Brigham Young,2016,0,0.029,4.76%
86046,John Ogwuche,New Hampshire,2016,0,0,90.00%
86046,John Ogwuche,New Hampshire,2017,0.069,0.036,81.82%
86047,LeAndre Thomas,Maryland-Eastern Shore,2017,0.089,0.06,89.74%
86048,Corey Manigault,Pittsburgh,2016,0,0,75.00%
86054,Michael Jacobson,Nebraska,2015,0,0.029,79.10%
86054,Michael Jacobson,Nebraska,2016,0.109,0.046,85.45%
86055,LaDarien Griffin,St. Bonaventure,2015,0,0,0.00%
86055,LaDarien Griffin,St. Bonaventure,2016,0.067,0.043,75.00%
86055,LaDarien Griffin,St. Bonaventure,2017,0.058,0.039,82.69%
86076,Eric Hamilton,Wichita State,2015,0.136,0.125,71.43%
86076,Eric Hamilton,Wichita State,2016,0.125,0.034,76.47%
86136,Kevin Larkin,Niagara,2016,0.031,0.014,75.00%
86136,Kevin Larkin,Niagara,2017,0.033,0.016,73.33%
86206,Robert Wiley,Grambling State,2014,0.067,0.056,90.91%
86207,Carlton Lowe,Grambling State,2014,0.167,0.091,85.37%
86207,Carlton Lowe,Grambling State,2015,0.2,0.12,100.00%
86207,Carlton Lowe,Grambling State,2016,0.059,0.057,66.67%
86208,Stephen Walker,Prairie View A&M,2014,0,0,NA
86209,Malcolm Walters,Akron,2014,0,0,100.00%
86210,Yettra Specks,Jackson State,2014,0.023,0.014,76.32%
86210,Yettra Specks,Jackson State,2015,0.064,0.043,90.38%
86210,Yettra Specks,Jackson State,2016,0.068,0.049,72.52%
86211,Tony Larkins,Central Michigan,2014,0,0,NA
86213,Trey Scott,Alabama State,2014,NA,NA,NA
86229,Kamau Faines,Davidson,2014,NA,1,100.00%
86229,Kamau Faines,Davidson,2015,1,0.333,100.00%
86229,Kamau Faines,Davidson,2016,0,0,NA
86267,Brandon Brady,Little Rock,2016,NA,NA,NA
86267,Brandon Brady,Little Rock,2017,0,0,80.00%
86373,Andrew Hampton,Morgan State,2014,0,0,0.00%
86373,Andrew Hampton,Morgan State,2015,0,0,100.00%
86374,Trevor Anzmann,Maryland,2014,NA,NA,NA
86374,Trevor Anzmann,Maryland,2015,NA,NA,NA
86417,J.C. Cavin,Charleston Southern,2017,0,0,80.00%
86540,Matthew Jiles,New Orleans,2014,0,0,0.00%
86540,Matthew Jiles,New Orleans,2015,0,0,100.00%
86540,Matthew Jiles,New Orleans,2016,0,0,100.00%
86540,Matthew Jiles,New Orleans,2017,0,0,84.62%
86551,Matt Grooms,Boise State,2016,NA,0,NA
86680,Dillon Pulliam,Kentucky,2016,0,0,NA
86740,Dontae Caldwell,Maryland-Eastern Shore,2015,0.07,0.073,90.48%
86740,Dontae Caldwell,Maryland-Eastern Shore,2016,0.091,0.067,72.34%
86742,Telly Davenport,Utah Valley,2015,0,0,100.00%
86742,Telly Davenport,Utah Valley,2016,0,0,82.35%
86744,Derrick Woods,St. Bonaventure,2015,0.05,0.055,82.76%
86744,Derrick Woods,Delaware,2017,0.174,0.121,75.00%
86745,Justin Goode,Rutgers,2015,0,0,58.82%
86746,Derek Ogbeide,Georgia,2015,0.08,0.057,66.67%
86746,Derek Ogbeide,Georgia,2016,0.045,0.034,84.85%
86746,Derek Ogbeide,Georgia,2017,0.044,0.029,81.82%
86747,Garrison Mathews,Lipscomb,2015,0.092,0.068,80.56%
86747,Garrison Mathews,Lipscomb,2016,0.135,0.118,82.84%
86747,Garrison Mathews,Lipscomb,2017,0.086,0.085,86.78%
86748,Morris Marshall,Wyoming,2015,NA,0,0.00%
86748,Morris Marshall,Wyoming,2016,0,0,100.00%
86751,Kareem South,Texas A&M-CC,2015,0,0,100.00%
86751,Kareem South,Texas A&M-CC,2016,0.082,0.039,70.69%
86751,Kareem South,Texas A&M-CC,2017,0.06,0.024,76.19%
86751,Kareem South,Texas A&M-CC,2017,0.06,0.024,76.19%
86752,Jeantal Cylla,Florida Atlantic,2015,0.119,0.09,91.01%
86752,Jeantal Cylla,Florida Atlantic,2016,0.081,0.073,69.64%
86753,Nolan Gerrity,UMBC,2015,0.094,0.077,83.33%
86753,Nolan Gerrity,UMBC,2016,0.093,0.078,88.57%
86753,Nolan Gerrity,UMBC,2017,0.026,0.021,66.67%
86754,Sam Schwietz,UMBC,2015,0.033,0.059,61.54%
86754,Sam Schwietz,UMBC,2016,0.083,0.08,100.00%
86754,Sam Schwietz,UMBC,2017,NA,NA,NA
86755,Armel Potter,Charleston Southern,2015,0.033,0.03,76.15%
86755,Armel Potter,Charleston Southern,2016,0.096,0.072,74.82%
86756,Nick Allen,Texas-San Antonio,2015,0.05,0.029,88.89%
86756,Nick Allen,Texas-San Antonio,2016,0.1,0.052,93.62%
86756,Nick Allen,Texas-San Antonio,2017,0.075,0.032,88.89%
86757,Junior Searcy,Northern Arizona,2015,0,0.1,83.33%
86758,D'Marcus Simonds,Georgia State,2016,0.091,0.071,86.84%
86758,D'Marcus Simonds,Georgia State,2017,0.087,0.064,86.39%
86770,Cole Israelson,Central Michigan,2014,0,0,100.00%
86770,Cole Israelson,Central Michigan,2016,0,0,100.00%
86843,Ty Cannaday,Radford,2014,0,0,NA
86864,Larry Motuzis,American University,2017,0.066,0.055,85.29%
86864,Larry Motuzis,American University,2017,0.066,0.055,85.29%
86976,Bryce Thurston,Mount St. Mary's,2016,NA,0,NA
86978,Issac Vann,Maine,2015,0.079,0.07,87.37%
86978,Issac Vann,VCU,2017,0.08,0.052,93.75%
86982,Austin Mueller,Wyoming,2017,NA,0,100.00%
86984,Justinian Jessup,Boise State,2016,0.031,0.063,65.12%
86984,Justinian Jessup,Boise State,2017,0.043,0.042,79.49%
86985,Khameron Davis,Pittsburgh,2017,0,0,80.00%
86986,Jordan Phillips,Florida Atlantic,2016,NA,NA,NA
86987,Travis Atson,Tulsa,2016,0.125,0.071,60.00%
86995,Radin Hughes,South Carolina State,2014,0,0,100.00%
86998,Tre Hawkins,Miami (OH),2014,NA,NA,NA
87038,"Gary Williams, Jr.",San Jose State,2015,0.039,0.045,71.83%
87038,"Gary Williams, Jr.",San Jose State,2016,0.057,0.029,63.46%
87041,Jerrelle Deberry,Kent State,2016,0,0.111,81.82%
87041,Jerrelle Deberry,Utah Valley,2017,0.089,0.059,70.97%
87046,Christian Musoko,Southern Utah,2016,0.012,0.016,90.67%
87046,Christian Musoko,Southern Utah,2017,0.045,0.031,75.51%
87060,Martin Dixon-Green,Canisius,2016,0.042,0.032,72.22%
87220,Ray Doby,South Carolina,2015,0,0,83.33%
87221,Adam Dykman,South Dakota State,2016,0,0,100.00%
87222,Aarias Austin,Northern Iowa,2015,0,0,80.00%
87223,Drew Hackett,Illinois-Chicago,2015,0,0,73.33%
87226,Mustapha Traore,Monmouth,2016,0,0,61.54%
87226,Mustapha Traore,Monmouth,2017,0.028,0.014,70.00%
87227,Alex Long,Norfolk State,2015,0.082,0.051,81.82%
87227,Alex Long,Norfolk State,2016,0.136,0.075,75.58%
87227,Alex Long,Norfolk State,2017,0.1,0.054,82.98%
87228,Taqqi Muhammad,UNC Greensboro,2015,NA,0,NA
87228,Taqqi Muhammad,UNC Greensboro,2016,0.5,0.5,75.00%
87229,Jaylen Franklin,Abilene Christian,2015,0.058,0.048,78.16%
87229,Jaylen Franklin,Abilene Christian,2016,0.071,0.045,85.19%
87229,Jaylen Franklin,Abilene Christian,2017,0.046,0.039,81.71%
87229,Jaylen Franklin,Abilene Christian,2017,0.046,0.039,81.71%
87230,Asa Cantwell,Houston Baptist,2015,0,0,45.00%
87230,Asa Cantwell,Houston Baptist,2016,0,0,72.73%
87231,Nick Rutherford,Florida Atlantic,2015,0.024,0.024,83.33%
87231,Nick Rutherford,Florida Atlantic,2016,0.02,0.039,80.29%
87232,Ifyeani Umezurike,St. Francis (PA),2015,0,0,82.35%
87232,Ifyeani Umezurike,St. Francis (PA),2016,0,0,72.73%
87233,Matt Frierson,Citadel,2015,0.143,0.067,100.00%
87233,Matt Frierson,Citadel,2016,0,0,100.00%
87233,Matt Frierson,Citadel,2017,0.04,0.033,88.00%
87234,Nate Jones,Bucknell,2015,0,0,90.00%
87234,Nate Jones,Bucknell,2016,0.071,0.053,66.67%
87234,Nate Jones,Bucknell,2017,0.111,0.083,88.24%
87235,Bryce Moore,Western Michigan,2015,0.167,0.068,92.00%
87235,Bryce Moore,Western Michigan,2016,0.091,0.045,86.11%
87235,Bryce Moore,Western Michigan,2017,0.083,0.054,93.94%
87236,Matthew Pegram,Wofford,2015,0,0,80.00%
87236,Matthew Pegram,Wofford,2016,0.053,0.017,78.57%
87236,Matthew Pegram,Wofford,2017,0.058,0.022,85.37%
87237,Hayden Farquhar,Abilene Christian,2015,0.048,0.023,43.75%
87237,Hayden Farquhar,Abilene Christian,2016,0.116,0.078,66.67%
87237,Hayden Farquhar,Abilene Christian,2017,0,0.024,76.47%
87237,Hayden Farquhar,Abilene Christian,2017,0,0.024,76.47%
87238,James Harvey,McNeese State,2015,0.067,0.038,81.82%
87238,James Harvey,McNeese State,2016,0.063,0.052,83.78%
87238,James Harvey,McNeese State,2017,0.032,0.018,81.58%
87239,Aaron Carver,Old Dominion,2016,0,0,60.00%
87239,Aaron Carver,Old Dominion,2017,0.07,0.053,76.67%
87240,Doug Taylor,Ohio,2015,0.077,0.067,63.16%
87240,Doug Taylor,Ohio,2016,0.015,0.013,80.39%
87240,Doug Taylor,Ohio,2017,0.043,0.031,87.23%
87241,Dylan Windler,Belmont,2015,0.114,0.132,82.22%
87241,Dylan Windler,Belmont,2016,0.05,0.056,88.33%
87241,Dylan Windler,Belmont,2017,0.087,0.074,86.26%
87242,Emmanuel Olojakpoke,Akron,2016,0.02,0.02,72.22%
87242,Emmanuel Olojakpoke,Akron,2017,0.093,0.078,86.21%
87242,Emmanuel Olojakpoke,Akron,2017,0.093,0.078,86.21%
87245,Lucas Jones,Eastern Illinois,2015,0,0,80.00%
87245,Lucas Jones,Eastern Illinois,2016,0,0,NA
87245,Lucas Jones,Eastern Illinois,2017,0,0,85.71%
87246,Kristian Doolittle,Oklahoma,2016,0.066,0.046,77.06%
87246,Kristian Doolittle,Oklahoma,2017,0.065,0.056,73.08%
87247,Anthony Lamb,Vermont,2016,0.078,0.053,89.36%
87247,Anthony Lamb,Vermont,2017,0.071,0.043,86.42%
87264,Niles Tate,Virginia Military,2014,0,0,NA
87265,Michael Donovan,Virginia Military,2014,NA,0,100.00%
87266,Conrad Jenne,Virginia Military,2014,NA,0,100.00%
87269,"Victor Bailey, Jr.",Oregon,2017,0.035,0.02,94.44%
87272,Mitchell Ballock,Creighton,2017,0.022,0.015,90.91%
87274,Darius Banks,James Madison,2017,0.033,0.039,83.33%
87275,Alex Barcello,Arizona,2017,0,0,75.00%
87282,OShae Brissett,Syracuse,2017,0.044,0.035,84.62%
87286,Tristan Clark,Baylor,2017,0.096,0.077,81.82%
87287,Chris Coalmon,Robert Morris,2017,0.077,0.037,100.00%
87289,Brandon Davis (3),UC Santa Barbara,2017,0,0,88.89%
87290,Daejon Davis,Stanford,2017,0.057,0.075,82.61%
87294,Jacob Gross,North Texas,2014,NA,NA,NA
87294,Jacob Gross,North Texas,2015,NA,0,100.00%
87294,Jacob Gross,North Texas,2016,0,0,50.00%
87319,Jeremy Jones (2),Rice,2014,0.032,0.029,93.94%
87319,Jeremy Jones (2),Gonzaga,2016,0.111,0.083,100.00%
87319,Jeremy Jones (2),Gonzaga,2017,0.143,0.13,89.29%
87393,Jacob Broussard,Louisiana,2015,NA,NA,NA
87393,Jacob Broussard,Louisiana,2016,0,0,NA
87393,Jacob Broussard,Louisiana,2017,0,0,100.00%
87443,Ishmael Lane,Northwestern State,2015,0.089,0.064,82.50%
87443,Ishmael Lane,Northwestern State,2016,0.088,0.061,79.86%
87443,Ishmael Lane,Northwestern State,2017,0.133,0.081,83.33%
87444,Chris Miller,Oral Roberts,2016,0,0.012,76.47%
87444,Chris Miller,Oral Roberts,2017,0.029,0.023,93.94%
87445,Levi Yancy,Northwestern State,2015,0,0,60.00%
87459,Rory Temkin,Rhode Island,2015,0,0,0.00%
87464,Andrew Vollert,San Jose State,2014,0,0,NA
87465,Tyler Winston,San Jose State,2014,0,0,100.00%
87466,Matt Kourouma,North Dakota State,2014,0,0,100.00%
87467,Mike Robbins,Temple,2014,NA,0,100.00%
87467,Mike Robbins,Temple,2015,NA,0,66.67%
87467,Mike Robbins,Temple,2016,0,0,88.89%
87468,Terrance Ditimi,Connecticut,2014,0,0,NA
87651,Joe Schwartz,Texas,2015,0,0,100.00%
87651,Joe Schwartz,Texas,2017,NA,NA,0.00%
87658,Marius McAllister,North Carolina Central,2014,0,0,NA
87658,Marius McAllister,North Carolina Central,2015,0,0,75.00%
87658,Marius McAllister,North Carolina Central,2016,0.25,0.2,100.00%
87658,Marius McAllister,North Carolina Central,2017,0.077,0.1,100.00%
87675,Dalvin Roberts,Florida A&M,2014,0,0,78.05%
87676,Mike Lukashewich,Minnesota,2014,NA,NA,NA
87676,Mike Lukashewich,Minnesota,2015,NA,0,NA
87680,Joshua Friar,Texas Southern,2014,0,0,100.00%
87680,Joshua Friar,Texas Southern,2015,0,0,66.67%
