GMID,Name,School,Year,Grade,A1PerRimAtt,A1Per2PT,PercFTsShootF
98893,Charlie Hall,Northwestern,2017,Jr,NA,NA,NA
75733,Rapolas Ivanauskas,Northwestern,2017,Fr,0.000,0.000,NA
52054,Victor Law,Northwestern,2017,Jr,0.114,0.044,68.42%
72682,Scottie Lindsey,Northwestern,2017,Sr,0.017,0.007,80.77%
109276,Tino Malnati,Northwestern,2017,Fr,NA,NA,NA
79892,Bryant McIntosh,Northwestern,2017,Sr,0.074,0.013,66.67%
84037,Dererk Pardon,Northwestern,2017,Jr,0.103,0.070,75.68%
79894,Gavin Skelly,Northwestern,2017,Sr,0.161,0.079,78.79%
72036,Elijah Burns,Notre Dame,2017,Jr,0.040,0.025,86.96%
52345,"Bonzie Colson, Jr.",Notre Dame,2017,Sr,0.189,0.058,81.48%
107104,Nikola Djogo,Notre Dame,2017,So,0.040,0.033,57.14%
80113,Matt Farrell,Notre Dame,2017,Sr,0.095,0.058,71.79%
52289,Martin Geben,Notre Dame,2017,Sr,0.029,0.017,87.72%
85595,Temple Gibbs,Notre Dame,2017,So,0.060,0.027,77.36%
82874,Matt Gregory,Notre Dame,2017,Sr,NA,0.000,NA
81689,D.J. Harvey,Notre Dame,2017,Fr,0.125,0.038,66.67%
85597,John Mooney,Notre Dame,2017,So,0.056,0.038,94.44%
124628,Liam Nelligan,Notre Dame,2017,Sr,NA,NA,NA
73133,Rex Pflueger,Notre Dame,2017,Jr,0.050,0.026,83.33%
56793,Austin Torres,Notre Dame,2017,Sr,0.083,0.073,36.36%
121675,James Beck,Oakland,2017,Fr,0.000,0.000,100.00%
112895,Isaiah Brock,Oakland,2017,So,0.000,0.000,100.00%
80678,Tom Cotter,Oakland,2017,Jr,0.000,0.000,0.00%
85035,Jaevin Cumberland,Oakland,2017,Jr,NA,NA,NA
57280,Nick Daniels (2),Oakland,2017,Sr,0.500,0.167,55.56%
112897,Chris Gilbert,Oakland,2017,Fr,NA,NA,NA
57282,Jalen Hayes,Oakland,2017,Sr,0.038,0.017,82.76%
89390,Brailen Neely,Oakland,2017,So,0.000,0.000,66.67%
24684,Kendrick Nunn,Oakland,2017,Sr,0.087,0.038,73.91%
117724,Julius Palmer,Oakland,2017,Jr,0.500,0.250,0.00%
106717,Chris Palombizio,Oakland,2017,So,0.000,0.000,NA
121676,Stan Scott,Oakland,2017,Fr,0.000,0.000,40.00%
56863,Martez Walker,Oakland,2017,Sr,0.105,0.083,81.82%
71803,Keita Bates-Diop,Ohio State,2017,Jr,0.101,0.035,85.00%
56667,Andrew Dakich,Ohio State,2017,Sr,0.067,0.042,75.00%
107958,Connor Fulton,Ohio State,2017,Fr,NA,NA,NA
88547,C.J. Jackson,Ohio State,2017,Jr,0.105,0.055,85.71%
116581,Musa Jallow,Ohio State,2017,Fr,0.000,0.000,100.00%
98895,Joey Lane,Ohio State,2017,Jr,0.000,0.000,NA
121321,Matt Lehmann,Ohio State,2017,Jr,NA,NA,NA
88765,Micah Potter,Ohio State,2017,So,0.125,0.077,47.06%
52353,Jae'sean Tate,Ohio State,2017,Sr,0.105,0.070,75.95%
107463,Andre Wesson,Ohio State,2017,So,0.333,0.188,50.00%
88920,Kaleb Wesson,Ohio State,2017,Fr,0.085,0.054,79.07%
56673,Kam Williams,Ohio State,2017,Sr,0.143,0.028,50.00%
88933,Kyle Young,Ohio State,2017,Fr,0.000,0.000,88.89%
93068,Antonio Bisutti,Ohio,2017,Sr,NA,0.000,NA
84838,Gavin Block,Ohio,2017,Jr,0.000,0.000,100.00%
121849,Zach Butler,Ohio,2017,Fr,0.000,0.000,NA
93374,Jason Carter (2),Ohio,2017,So,0.000,0.000,100.00%
84094,Jordan Dartis,Ohio,2017,Jr,1.000,0.250,55.56%
84597,Ellis Dozier,Ohio,2017,So,NA,0.000,NA
85669,Sam Frayer,Ohio,2017,Sr,NA,NA,NA
88800,A.J. Gareri,Ohio,2017,Fr,NA,NA,NA
88549,James Gollon,Ohio,2017,So,0.000,0.000,100.00%
121848,Teyvion Kirk,Ohio,2017,Fr,0.100,0.056,75.00%
80728,Mike Laster,Ohio,2017,Sr,0.000,0.000,100.00%
98947,Jaylin McDonald,Ohio,2017,Jr,NA,NA,NA
58641,Kevin Mickle,Ohio,2017,Sr,0.000,0.000,0.00%
87240,Doug Taylor,Ohio,2017,Jr,0.167,0.091,0.00%
106972,Brandon Averette,Oklahoma State,2017,So,0.200,0.054,68.09%
56859,Jeffrey Carroll,Oklahoma State,2017,Sr,0.082,0.045,78.82%
107964,Zack Dawson,Oklahoma State,2017,Fr,NA,NA,NA
83912,Davon Dillard,Oklahoma State,2017,Jr,NA,NA,NA
89394,Thomas Dziagwa,Oklahoma State,2017,So,0.000,0.000,100.00%
89968,Cameron McGriff,Oklahoma State,2017,So,0.045,0.020,78.95%
88475,Lucas N'Guessan,Oklahoma State,2017,So,0.250,0.200,33.33%
112858,Trey Reeves,Oklahoma State,2017,So,0.000,0.000,NA
80272,Tavarius Shine,Oklahoma State,2017,Jr,0.020,0.012,62.00%
65746,Yankuba Sima,Oklahoma State,2017,Jr,0.081,0.042,66.67%
57215,Kendall Smith (2),Oklahoma State,2017,Sr,0.026,0.010,91.30%
80273,Mitchell Solomon,Oklahoma State,2017,Sr,0.074,0.039,79.25%
89389,Lindy Waters III,Oklahoma State,2017,So,0.208,0.086,61.36%
87246,Kristian Doolittle,Oklahoma,2017,So,0.094,0.053,61.54%
76397,Matt Freeman,Oklahoma,2017,So,0.000,0.000,66.67%
121477,Patrick Geha,Oklahoma,2017,Jr,0.000,0.000,100.00%
81686,Chris Giles,Oklahoma,2017,Fr,0.000,0.000,100.00%
83991,Christian James,Oklahoma,2017,Jr,0.108,0.067,69.23%
32644,Khadeem Lattin,Oklahoma,2017,Sr,0.046,0.032,81.48%
121476,Ty Lazenby,Oklahoma,2017,Jr,0.000,0.000,100.00%
88817,Brady Manek,Oklahoma,2017,Fr,0.029,0.022,72.41%
85679,Kameron McGusty,Oklahoma,2017,So,0.163,0.089,76.47%
80246,Jamuni McNeace,Oklahoma,2017,Jr,0.058,0.036,68.29%
84097,Rashard Odomes,Oklahoma,2017,Jr,0.039,0.029,86.57%
75510,Hannes Polla,Oklahoma,2017,Fr,0.000,0.000,NA
106703,Jordan Shepherd,Oklahoma,2017,So,0.133,0.074,62.50%
112857,Marshall Thorpe,Oklahoma,2017,So,NA,NA,NA
88934,Trae Young,Oklahoma,2017,Fr,0.049,0.033,74.46%
87239,Aaron Carver,Old Dominion,2017,So,0.143,0.125,66.67%
85447,Ahmad Caver,Old Dominion,2017,Jr,0.000,0.000,44.44%
105826,Marquise Godwin,Old Dominion,2017,Fr,NA,0.000,0.00%
90015,Xavier Green,Old Dominion,2017,Fr,0.333,0.056,75.00%
107119,Randy Haynes,Old Dominion,2017,Sr,0.071,0.033,87.50%
89353,"Michael Hueitt, Jr.",Old Dominion,2017,Fr,NA,NA,NA
56797,Greg McClinton,Old Dominion,2017,Sr,NA,NA,NA
116148,Alfredos Pilavios,Old Dominion,2017,Fr,NA,NA,NA
80008,Keith Pinckney,Old Dominion,2017,Sr,0.000,0.000,NA
80358,Trey Porter,Old Dominion,2017,Jr,0.158,0.091,62.50%
28765,B.J. Stith,Old Dominion,2017,Jr,0.000,0.000,50.00%
28766,Brandan Stith,Old Dominion,2017,Sr,0.071,0.036,66.67%
85615,Stephen Vassor,Old Dominion,2017,Sr,0.000,0.000,NA
56786,Deandre Burnett,Ole Miss,2017,Jr,0.100,0.042,76.36%
42199,Markel Crawford,Ole Miss,2017,Sr,0.116,0.051,73.85%
108103,David Davis,Ole Miss,2017,Jr,NA,NA,100.00%
84136,Terence Davis,Ole Miss,2017,Jr,0.060,0.034,78.08%
106965,Justas Furmanavicius,Ole Miss,2017,Sr,0.059,0.031,60.87%
124735,Eric Horn,Ole Miss,2017,So,NA,NA,NA
81040,Marcanvis Hymon,Ole Miss,2017,Sr,0.049,0.030,60.87%
121379,Antonio Morgano,Ole Miss,2017,Fr,NA,NA,NA
53114,Dominik Olejniczak,Ole Miss,2017,So,0.036,0.012,66.67%
88884,Devontae Shuler,Ole Miss,2017,Fr,0.057,0.032,75.00%
108114,Bruce Stevens,Ole Miss,2017,Jr,0.081,0.036,78.38%
88725,Breein Tyree,Ole Miss,2017,So,0.083,0.028,82.26%
54537,Illya Tyrtyshnyk,Ole Miss,2017,Fr,NA,NA,NA
122369,Ayo Akinwole,Omaha,2017,Fr,0.000,0.000,0.00%
82962,Alex Allbery,Omaha,2017,Sr,0.000,0.000,NA
85077,J.T. Gibson,Omaha,2017,So,0.000,0.000,40.00%
81161,Mitchell Hahn,Omaha,2017,Jr,0.000,0.000,100.00%
97571,Zach Jackson,Omaha,2017,Jr,0.044,0.033,83.33%
57289,Daniel Meyer,Omaha,2017,Sr,0.000,0.000,100.00%
82914,Daniel Norl,Omaha,2017,Sr,0.200,0.119,76.19%
122372,Matt Pile,Omaha,2017,Fr,0.074,0.057,50.00%
106651,K.J. Robinson,Omaha,2017,So,0.045,0.024,88.89%
85195,Renard Suggs,Omaha,2017,Sr,0.000,0.000,NA
97590,Lamar Wofford-Humphrey,Omaha,2017,Sr,0.000,0.000,80.00%
53815,Emir Ahmedic,Oral Roberts,2017,Fr,0.000,0.000,80.00%
117655,James Conley,Oral Roberts,2017,Jr,NA,NA,NA
122380,R.J. Fuqua,Oral Roberts,2017,Fr,0.071,0.031,75.00%
109603,Jontray Harris,Oral Roberts,2017,Jr,0.214,0.125,70.59%
122381,Sam Kearns,Oral Roberts,2017,So,0.091,0.037,53.33%
89018,Kellen Manek,Oral Roberts,2017,Fr,NA,NA,NA
87444,Chris Miller,Oral Roberts,2017,So,0.040,0.024,93.33%
85337,Emmanuel Nzekwesi,Oral Roberts,2017,So,0.105,0.044,70.59%
81511,Albert Owens,Oral Roberts,2017,Sr,0.000,0.000,90.00%
57184,Austin Ruder,Oral Roberts,2017,Sr,0.000,0.000,0.00%
109604,Spencer Sutton,Oral Roberts,2017,Fr,0.333,0.250,0.00%
85261,Javan White,Oral Roberts,2017,So,0.022,0.014,81.48%
56947,Seth Berger,Oregon State,2017,Sr,0.115,0.088,0.00%
83989,Drew Eubanks,Oregon State,2017,Jr,0.065,0.034,66.67%
88123,Alfred Hollins,Oregon State,2017,Fr,0.120,0.070,68.97%
85676,Ben Kone',Oregon State,2017,So,0.000,0.000,NA
92852,Kendal Manuel,Oregon State,2017,So,0.000,0.000,66.67%
85624,JaQuori McLaughlin,Oregon State,2017,So,NA,NA,0.00%
58342,Gligorije Rakocevic,Oregon State,2017,Jr,0.000,0.000,66.67%
117400,Zach Reichle,Oregon State,2017,Fr,0.000,0.000,100.00%
85747,Tanner Sanders,Oregon State,2017,Jr,NA,NA,NA
121456,Xavier Smith (2),Oregon State,2017,Fr,NA,NA,NA
107604,Ronnie Stacy,Oregon State,2017,Sr,0.000,0.000,80.00%
73152,Stevie Thompson,Oregon State,2017,Jr,0.056,0.033,71.43%
88903,Ethan Thompson,Oregon State,2017,Fr,0.114,0.061,80.00%
73144,Tres Tinkle,Oregon State,2017,So,0.085,0.057,72.13%
87269,"Victor Bailey, Jr.",Oregon,2017,Fr,0.000,0.000,88.24%
28235,Elijah Brown,Oregon,2017,Sr,0.316,0.102,0.00%
74084,Troy Brown,Oregon,2017,Fr,0.089,0.053,60.61%
85594,M.J. Cage,Oregon,2017,Fr,0.000,0.000,NA
117403,Evan Gross,Oregon,2017,Sr,NA,NA,NA
92768,Abu Kigab,Oregon,2017,Fr,0.000,0.000,100.00%
52287,MiKyle Mcintosh,Oregon,2017,Sr,0.084,0.060,0.00%
59506,Payton Pritchard,Oregon,2017,So,0.015,0.011,86.79%
85621,Keith Smith (2),Oregon,2017,So,0.000,0.000,100.00%
53051,Roman Sorkin,Oregon,2017,Sr,0.286,0.250,0.00%
41450,Paul White,Oregon,2017,Jr,0.122,0.079,82.05%
107462,Kenny Wooten,Oregon,2017,Fr,0.031,0.023,86.96%
85808,Lafayette Dorsey,Pacific,2017,Fr,0.045,0.027,75.00%
117646,Roberto Gallinat,Pacific,2017,Jr,0.107,0.064,75.00%
90835,Namdi Okonkwo,Pacific,2017,Sr,0.100,0.065,76.92%
80379,Miles Reynolds,Pacific,2017,Jr,0.063,0.031,77.78%
73149,Kendall Small,Pacific,2017,So,0.071,0.022,63.64%
88900,Otto Taylor,Pacific,2017,Fr,NA,NA,NA
97602,Max Tinsley,Pacific,2017,Jr,NA,0.000,100.00%
84539,Anthony Townes,Pacific,2017,Jr,0.050,0.021,57.14%
107314,Jahlil Tripp,Pacific,2017,So,0.018,0.012,77.42%
80548,Jack Williams,Pacific,2017,Jr,0.000,0.000,66.67%
89340,Nazeer Bostick,Penn State,2017,So,0.000,0.000,71.79%
121322,Trent Buttrick,Penn State,2017,Fr,0.000,0.000,NA
88727,Tony Carr,Penn State,2017,So,0.165,0.050,68.79%
79900,Shep Garner,Penn State,2017,Sr,0.150,0.083,68.57%
121323,John Harrar,Penn State,2017,Fr,0.000,0.000,100.00%
109375,Grant Hazle,Penn State,2017,So,NA,NA,NA
56675,Julian Moore,Penn State,2017,Sr,0.152,0.125,50.00%
80119,Satchel Pierce,Penn State,2017,Jr,0.000,0.000,100.00%
83908,Josh Reaves,Penn State,2017,Jr,0.063,0.047,79.07%
85596,Lamar Stevens,Penn State,2017,So,0.118,0.048,76.27%
83910,Mike Watkins,Penn State,2017,So,0.067,0.045,80.00%
88921,Jamari Wheeler,Penn State,2017,Fr,0.056,0.034,90.91%
41662,Deividas Zemgulis,Penn State,2017,Jr,NA,0.000,NA
95919,Ryan Betley,Pennsylvania ,2017,So,0.000,0.000,100.00%
86008,A.J. Brodeur,Pennsylvania ,2017,So,0.000,0.000,80.00%
84516,Jackson Donahue,Pennsylvania ,2017,Jr,NA,NA,NA
81588,Dan Dwyer,Pennsylvania ,2017,Sr,NA,NA,NA
81589,Darnell Foreman,Pennsylvania ,2017,Sr,0.053,0.031,88.89%
89517,Devon Goodman,Pennsylvania ,2017,So,0.000,0.000,NA
107282,Ray Jerome,Pennsylvania ,2017,So,NA,NA,NA
81590,Sam Jones,Pennsylvania ,2017,Sr,NA,NA,NA
109383,Zack Kaminsky,Pennsylvania ,2017,So,NA,NA,NA
58644,Matt MacDonald,Pennsylvania ,2017,Sr,NA,NA,NA
84620,Collin McManus,Pennsylvania ,2017,Jr,NA,NA,NA
54398,Jakub Mijakowski,Pennsylvania ,2017,So,NA,0.000,NA
97658,Max Rothschild,Pennsylvania ,2017,Jr,0.000,0.000,66.67%
90021,Eddie Scott,Pennsylvania ,2017,Fr,NA,0.200,0.00%
84387,Jake Silpe,Pennsylvania ,2017,Jr,0.000,0.000,0.00%
88885,Jarrod Simmons,Pennsylvania ,2017,Fr,0.000,0.000,NA
106924,Caleb Wood,Pennsylvania ,2017,Sr,0.000,0.000,50.00%
81594,Antonio Woods,Pennsylvania ,2017,Jr,0.000,0.000,66.67%
41253,Matthew Atewe,Pepperdine,2017,Sr,0.000,0.000,66.67%
121532,Trae Berhow,Pepperdine,2017,Fr,0.000,0.000,82.35%
27076,"Eric Cooper, Jr.",Pepperdine,2017,Jr,0.000,0.000,100.00%
103429,Darnell Dunn,Pepperdine,2017,Jr,0.200,0.087,60.00%
84272,Kameron Edwards,Pepperdine,2017,So,0.069,0.037,72.73%
107111,Knox Hellums,Pepperdine,2017,So,0.500,0.125,85.71%
112966,Kevin Hempy,Pepperdine,2017,Sr,NA,NA,100.00%
106691,Elijah Lee,Pepperdine,2017,So,NA,0.000,50.00%
112967,Caleb Martin (2),Pepperdine,2017,So,NA,NA,NA
121533,Harrison Meads,Pepperdine,2017,Jr,0.000,0.000,100.00%
88865,Colbey Ross,Pepperdine,2017,Fr,0.143,0.048,55.56%
88888,Jade' Smith,Pepperdine,2017,Fr,0.083,0.050,60.00%
106903,Nolan Taylor,Pepperdine,2017,So,0.333,0.100,80.00%
57593,Amadi Udenyi,Pepperdine,2017,Sr,0.091,0.048,80.00%
106895,Kaijae Yee-Stephens,Pepperdine,2017,Fr,NA,0.000,0.00%
58693,Monty Boykins,Pittsburgh,2017,Sr,0.400,0.250,90.00%
59511,Terrell Brown (2),Pittsburgh,2017,Fr,0.042,0.021,88.89%
92187,Marcus Carr,Pittsburgh,2017,Fr,0.120,0.052,72.41%
121430,Kene Chukwuka,Pittsburgh,2017,So,0.063,0.050,75.00%
86985,Khameron Davis,Pittsburgh,2017,Fr,0.043,0.031,86.67%
121431,Samson George,Pittsburgh,2017,Fr,0.000,0.000,66.67%
121432,Peace Ilegomah,Pittsburgh,2017,Fr,0.000,0.000,75.00%
80115,Ryan Luther,Pittsburgh,2017,Sr,0.083,0.059,44.44%
106333,Joe Mascaro,Pittsburgh,2017,Jr,NA,NA,NA
97448,Jonathan Milligan,Pittsburgh,2017,Sr,0.114,0.080,89.47%
72478,Zach Smith,Pittsburgh,2017,Sr,NA,NA,NA
124629,Anthony Starzynski,Pittsburgh,2017,So,NA,NA,NA
95701,Shamiel Stevenson,Pittsburgh,2017,Fr,0.048,0.039,81.25%
88898,Parker Stewart,Pittsburgh,2017,Fr,0.235,0.091,76.32%
84090,Jared Wilson-Frame,Pittsburgh,2017,Jr,0.098,0.074,61.36%
122070,Derek Brown (2),Portland State,2017,Jr,NA,NA,NA
90418,Bryce Canda,Portland State,2017,Sr,0.091,0.050,72.73%
122071,Vonte Carter,Portland State,2017,Jr,NA,NA,NA
57581,Ryan Edwards,Portland State,2017,Sr,0.000,0.000,NA
81327,Traylin Farris,Portland State,2017,Sr,0.000,0.000,NA
112866,Brandon Hollins,Portland State,2017,Sr,0.091,0.077,40.00%
109321,Michael Mayhew,Portland State,2017,Jr,NA,0.000,66.67%
80545,Deontae North,Portland State,2017,Sr,0.091,0.050,94.44%
122072,Jamie Orme,Portland State,2017,Jr,0.000,0.000,0.00%
107002,Brandon Rumel,Portland State,2017,So,NA,NA,0.00%
118561,Deante Strickland,Portland State,2017,Jr,0.000,0.000,0.00%
80430,Braxton Tucker,Portland State,2017,Sr,NA,NA,NA
118766,Devyn Wilson,Portland State,2017,Jr,NA,0.000,NA
90391,Holland Woods,Portland State,2017,Fr,0.000,0.000,100.00%
121534,Tahirou Diabate,Portland,2017,Fr,0.063,0.032,71.43%
81256,Philipp Hartwich,Portland,2017,Sr,0.059,0.040,80.00%
89295,Rashad Jackson,Portland,2017,Jr,0.000,0.000,0.00%
49351,Josh McSwiggan,Portland,2017,So,0.100,0.034,61.54%
89313,Franklin Porter,Portland,2017,So,0.043,0.021,66.67%
107610,Malcolm Porter,Portland,2017,Fr,0.190,0.095,45.45%
88879,Marcus Shaver,Portland,2017,Fr,0.045,0.016,60.87%
121536,Brian Smith,Portland,2017,Fr,0.000,0.000,0.00%
106653,Joseph Smoyer,Portland,2017,So,0.143,0.100,66.67%
121537,Austin Stone,Portland,2017,Jr,NA,0.000,NA
81254,D'Marques Tyson,Portland,2017,Sr,0.111,0.040,75.00%
121538,JoJo Walker,Portland,2017,Fr,0.200,0.097,68.42%
82097,Keion Alexander,Prairie View A&M,2017,Sr,0.000,0.000,100.00%
118297,Gary Blackston,Prairie View A&M,2017,Jr,0.000,0.000,84.85%
88545,Xavier Eaglin,Prairie View A&M,2017,So,NA,NA,NA
122657,Iwin Ellis,Prairie View A&M,2017,Jr,0.000,0.000,66.67%
81761,Zachary Hamilton,Prairie View A&M,2017,Sr,0.061,0.032,84.21%
122658,Isaih Hood,Prairie View A&M,2017,Fr,0.500,0.500,80.00%
122659,Juan Hood,Prairie View A&M,2017,Fr,NA,0.000,NA
111602,Shayrone Jett,Prairie View A&M,2017,Sr,0.000,0.000,100.00%
107473,Dennis Jones,Prairie View A&M,2017,Jr,0.071,0.043,54.05%
101245,Jordan Lumpkins,Prairie View A&M,2017,Sr,0.000,0.000,NA
111603,Shaquille Preston,Prairie View A&M,2017,Sr,0.000,0.000,88.89%
97489,Austin Starr,Prairie View A&M,2017,Jr,0.000,0.000,0.00%
107707,Troy Thompson,Prairie View A&M,2017,Sr,0.000,0.000,NA
106748,J.D. Wallace,Prairie View A&M,2017,Sr,0.000,0.000,85.71%
80505,Ruben Arroyo-Felix,Presbyterian,2017,Sr,0.000,0.000,100.00%
122023,Jamie Baker,Presbyterian,2017,Fr,NA,NA,NA
80506,Davon Bell,Presbyterian,2017,Jr,0.063,0.050,80.00%
112871,Brent Carraway,Presbyterian,2017,So,NA,NA,NA
130419,Maleek Catchings,Presbyterian,2017,Sr,NA,NA,NA
122024,Romeo Crouch,Presbyterian,2017,Fr,NA,0.000,NA
24707,Reggie Dillard,Presbyterian,2017,Sr,0.000,0.000,100.00%
124644,Ethan Kay,Presbyterian,2017,Jr,NA,NA,NA
84836,Francois Lewis,Presbyterian,2017,Jr,0.000,0.000,0.00%
107608,Jo'Vontae Millner,Presbyterian,2017,So,NA,NA,NA
122026,Montenia Nelson,Presbyterian,2017,Jr,0.000,0.000,NA
80508,Stephen Osu,Presbyterian,2017,Sr,NA,NA,NA
107035,Armel TeTe,Presbyterian,2017,So,0.500,0.143,66.67%
80509,Jaron Withers,Presbyterian,2017,Sr,0.000,0.000,66.67%
106884,J.C. Younger,Presbyterian,2017,So,0.111,0.083,40.00%
107170,Richmond Aririguzoh,Princeton,2017,So,0.000,0.000,0.00%
121873,Charlie Bagin,Princeton,2017,Fr,NA,NA,NA
121871,Elijah Barnes,Princeton,2017,Fr,NA,NA,NA
80704,Amir Bell (2),Princeton,2017,Sr,0.100,0.057,69.57%
97657,Elias Berbari,Princeton,2017,Jr,NA,NA,NA
85050,Noah Bramlage,Princeton,2017,Jr,NA,0.000,NA
80705,Alec Brennan,Princeton,2017,Sr,0.000,0.000,100.00%
85392,Devin Cannady,Princeton,2017,Jr,0.091,0.033,78.26%
51972,Jerome Desrosiers,Princeton,2017,Fr,0.000,0.000,100.00%
85928,Will Gladson,Princeton,2017,So,NA,0.000,NA
80707,Mike LeBlanc,Princeton,2017,Sr,0.000,0.000,100.00%
72763,Jose Morales,Princeton,2017,So,0.500,0.500,66.67%
88828,Sebastian Much,Princeton,2017,Fr,0.200,0.143,66.67%
107322,Vittorio Reynoso-Avila,Princeton,2017,So,NA,NA,0.00%
121872,Ryan Schwieger,Princeton,2017,Fr,0.000,0.000,100.00%
84555,Myles Stephens,Princeton,2017,Jr,0.148,0.089,60.00%
80708,Aaron Young,Princeton,2017,Sr,NA,NA,0.00%
85956,Makai Ashton-Langford,Providence,2017,Fr,0.086,0.064,66.67%
28232,Rodney Bullock,Providence,2017,Sr,0.140,0.056,73.17%
80301,Kyron Cartwright,Providence,2017,Sr,0.153,0.050,82.98%
85800,Alpha Diallo,Providence,2017,So,0.066,0.037,76.60%
88793,Dajour Dickens,Providence,2017,Fr,0.000,0.000,NA
83997,Drew Edwards,Providence,2017,So,0.143,0.067,55.56%
121492,Andrew Fonts,Providence,2017,Fr,NA,NA,NA
80353,Isaiah Jackson,Providence,2017,Jr,0.125,0.077,74.29%
41491,Jalen Lindsey,Providence,2017,Sr,0.000,0.000,75.00%
80302,Tom Planek,Providence,2017,Sr,0.000,0.000,0.00%
104936,Nate Watson,Providence,2017,Fr,0.148,0.079,71.70%
89393,Maliek White,Providence,2017,So,0.043,0.031,87.50%
51976,Kalif Young,Providence,2017,So,0.077,0.044,76.19%
83998,Ryan Cline,Purdue,2017,Jr,0.000,0.000,100.00%
81684,Nojel Eastern,Purdue,2017,Fr,0.179,0.116,73.33%
93803,Carsen Edwards,Purdue,2017,So,0.082,0.045,83.78%
79905,Vince Edwards,Purdue,2017,Sr,0.086,0.043,70.13%
97438,Grady Eifert,Purdue,2017,Jr,0.375,0.273,80.00%
85279,Eden Ewing,Purdue,2017,Jr,NA,NA,100.00%
87939,Matt Haarms,Purdue,2017,Fr,0.111,0.053,55.17%
79907,Isaac Haas,Purdue,2017,Sr,0.118,0.053,80.33%
109277,Tommy Luce,Purdue,2017,So,0.000,0.000,100.00%
79908,Dakota Mathias,Purdue,2017,Sr,0.176,0.034,80.00%
79911,Jacquil Taylor,Purdue,2017,Jr,0.000,0.000,100.00%
79912,P.J. Thompson,Purdue,2017,Sr,0.000,0.000,94.74%
84673,Abdulai Bundu,Quinnipiac,2017,Jr,0.222,0.167,80.00%
59337,Alain Chigha,Quinnipiac,2017,Sr,0.000,0.000,NA
82898,Chaise Daniels,Quinnipiac,2017,Sr,0.000,0.000,33.33%
121935,Rich Kelly,Quinnipiac,2017,Fr,0.333,0.143,66.67%
107188,Jacob Rigoni,Quinnipiac,2017,Fr,0.000,0.000,100.00%
85214,Aaron Robinson,Quinnipiac,2017,Jr,1.000,1.000,0.00%
84898,Andrew Robinson,Quinnipiac,2017,Jr,NA,0.000,NA
82903,Greg Tarca,Quinnipiac,2017,Sr,NA,NA,NA
79903,Isaiah Washington,Quinnipiac,2017,Jr,0.000,0.000,100.00%
112501,Cameron Young,Quinnipiac,2017,Sr,0.250,0.250,57.14%
84812,Darius Bolstad,Radford,2017,Jr,0.000,0.000,33.33%
107667,Christian Bradford,Radford,2017,Sr,0.125,0.091,75.00%
84011,Leroy Butts,Radford,2017,Fr,0.000,0.000,0.00%
84913,Devin Cooper,Radford,2017,So,NA,0.000,NA
61241,Justin Cousin,Radford,2017,Sr,0.333,0.250,66.67%
107166,Travis Fields,Radford,2017,So,0.000,0.000,NA
95929,Donald Hicks,Radford,2017,So,0.000,0.000,50.00%
107075,Devonnte Holland,Radford,2017,So,0.071,0.042,85.71%
107107,Carlik Jones,Radford,2017,Fr,0.111,0.063,70.00%
122028,Tristan Owens,Radford,2017,Jr,0.000,0.000,NA
109339,Randy Phillips,Radford,2017,Sr,0.100,0.042,66.67%
85333,Edward Polite,Radford,2017,Jr,0.034,0.024,76.92%
122029,Anias Saunders,Radford,2017,Fr,NA,NA,NA
84956,Caleb Tanner,Radford,2017,Jr,0.000,0.000,100.00%
90403,Nikola Akele,Rhode Island,2017,Jr,0.000,0.000,NA
89985,Andre Berry,Rhode Island,2017,Sr,0.068,0.038,85.71%
113721,Eric Dadika,Rhode Island,2017,So,NA,NA,NA
89016,Jeff Dowtin,Rhode Island,2017,So,0.029,0.012,66.67%
80367,Jarvis Garrett,Rhode Island,2017,Sr,0.214,0.088,76.92%
107324,Cyril Langevine,Rhode Island,2017,So,0.043,0.041,72.73%
89975,"Mike Layssard, Jr.",Rhode Island,2017,So,NA,NA,NA
113720,Will Leviton,Rhode Island,2017,Jr,NA,NA,NA
41443,E.C. Matthews,Rhode Island,2017,Sr,0.135,0.069,82.35%
117898,Ryan Preston,Rhode Island,2017,Jr,0.000,0.000,100.00%
38331,Stanford Robinson,Rhode Island,2017,Sr,0.053,0.030,80.00%
105376,Daron Russell,Rhode Island,2017,Fr,0.028,0.023,94.44%
42283,Jared Terrell,Rhode Island,2017,Sr,0.042,0.018,65.52%
88772,Michael Tertsea,Rhode Island,2017,Fr,NA,NA,NA
86026,Ako Adams,Rice,2017,So,0.143,0.045,46.15%
84817,Connor Cashaw,Rice,2017,Jr,0.250,0.049,76.92%
85697,Tim Harrison,Rice,2017,So,0.000,0.000,100.00%
105381,Najja Hunter,Rice,2017,Fr,0.083,0.050,80.00%
57336,Dylan Jones,Rice,2017,Sr,0.333,0.200,66.67%
56829,A.J. Lapray,Rice,2017,Sr,0.000,0.000,NA
121635,Miles Lester,Rice,2017,Fr,0.000,0.000,NA
107302,B.J. Martin,Rice,2017,So,0.143,0.111,81.82%
80622,Bishop Mency,Rice,2017,Sr,0.167,0.167,69.23%
86016,Austin Meyer,Rice,2017,So,0.000,0.000,85.71%
121636,Malik Osborne,Rice,2017,Fr,0.000,0.000,93.33%
109392,Addison Owen,Rice,2017,So,NA,NA,NA
80626,J.T. Trauber,Rice,2017,Sr,NA,NA,NA
